loan_id,customer_id,loan_amount,loan_tenure_months,interest_rate,loan_default,created_at,updated_at
480,476,186150,36,18.41,False,2025-01-01,2025-01-01
481,498,23661,36,10.62,True,2025-01-01,2025-01-01
482,964,83283,12,13.2,False,2025-01-01,2025-01-01
483,978,109479,24,11.42,False,2025-01-01,2025-01-01
484,733,15610,12,19.49,False,2025-01-01,2025-01-01
485,535,18538,24,19.86,False,2025-01-01,2025-01-01
486,997,125919,12,12.35,False,2025-01-01,2025-01-01
487,701,136310,12,16.7,False,2025-01-01,2025-01-01
488,411,639357,48,18.42,False,2025-01-01,2025-01-01
489,784,46148,36,12.34,False,2025-01-01,2025-01-01
490,429,11126,36,11.88,False,2025-01-01,2025-01-01
491,539,51475,36,10.11,True,2025-01-01,2025-01-01
492,969,139171,48,14.12,False,2025-01-01,2025-01-01
493,901,41601,36,18.99,False,2025-01-01,2025-01-01
494,443,66286,48,19.03,False,2025-01-01,2025-01-01
495,968,31505,24,11.28,False,2025-01-01,2025-01-01
496,210,197421,48,12.04,False,2025-01-01,2025-01-01
497,547,126072,12,14.08,False,2025-01-01,2025-01-01
498,710,26368,12,17.81,True,2025-01-01,2025-01-01
499,491,35527,24,16.12,False,2025-01-01,2025-01-01
500,471,30348,24,15.14,False,2025-01-01,2025-01-01
501,686,9324,12,15.92,False,2025-01-01,2025-01-01
502,730,27945,36,10.96,False,2025-01-01,2025-01-01
503,568,10169,36,14.78,True,2025-01-01,2025-01-01
504,895,152295,36,19.92,False,2025-01-01,2025-01-01
505,999,164863,24,10.88,False,2025-01-01,2025-01-01
506,664,44409,12,15.19,False,2025-01-01,2025-01-01
507,906,73474,48,12.96,False,2025-01-01,2025-01-01
508,463,174730,24,15.4,False,2025-01-01,2025-01-01
509,550,131108,12,15.74,False,2025-01-01,2025-01-01
510,980,444497,36,15.77,False,2025-01-01,2025-01-01
511,477,77606,36,18.52,True,2025-01-01,2025-01-01
512,198,255923,36,13.9,False,2025-01-01,2025-01-01
513,944,65849,12,15.16,False,2025-01-01,2025-01-01
514,521,53130,36,10.11,False,2025-01-01,2025-01-01
515,499,118028,12,17.9,False,2025-01-01,2025-01-01
516,511,104000,24,12.59,False,2025-01-01,2025-01-01
517,690,32600,48,18.17,False,2025-01-01,2025-01-01
518,325,26264,36,12.66,False,2025-01-01,2025-01-01
519,688,64522,24,10.11,False,2025-01-01,2025-01-01
520,935,9044,24,11.55,False,2025-01-01,2025-01-01
521,467,44023,12,19.86,False,2025-01-01,2025-01-01
522,773,22418,24,13.2,True,2025-01-01,2025-01-01
523,596,33646,12,11.09,False,2025-01-01,2025-01-01
524,139,27481,12,11.19,False,2025-01-01,2025-01-01
525,242,129044,24,13.1,False,2025-01-01,2025-01-01
526,316,93590,12,10.38,False,2025-01-01,2025-01-01
527,667,63130,12,15.11,False,2025-01-01,2025-01-01
528,733,40807,12,12.14,False,2025-01-01,2025-01-01
529,135,168501,24,15.19,False,2025-01-01,2025-01-01
530,188,147362,48,11.41,False,2025-01-01,2025-01-01
531,690,53576,12,14.3,False,2025-01-01,2025-01-01
532,579,232058,36,15.98,False,2025-01-01,2025-01-01
533,69,49536,24,10.62,False,2025-01-01,2025-01-01
534,439,73475,24,13.99,False,2025-01-01,2025-01-01
535,77,33717,12,13.03,False,2025-01-01,2025-01-01
536,400,40408,24,12.4,False,2025-01-01,2025-01-01
537,374,31983,36,16.05,False,2025-01-01,2025-01-01
538,12,119084,48,15.89,False,2025-01-01,2025-01-01
539,487,87222,24,16.31,False,2025-01-01,2025-01-01
540,795,20894,24,11.59,False,2025-01-01,2025-01-01
541,758,105498,24,12.86,False,2025-01-01,2025-01-01
542,749,359673,12,12.1,False,2025-01-01,2025-01-01
543,764,30943,36,15.41,False,2025-01-01,2025-01-01
544,417,29223,48,14.61,False,2025-01-01,2025-01-01
545,207,60359,36,13.3,False,2025-01-01,2025-01-01
546,341,237574,36,17.86,False,2025-01-01,2025-01-01
547,620,38626,24,10.94,False,2025-01-01,2025-01-01
548,721,377698,48,19.75,False,2025-01-01,2025-01-01
549,311,20804,36,11.17,False,2025-01-01,2025-01-01
550,308,72261,48,17.73,False,2025-01-01,2025-01-01
551,293,10924,12,13.68,False,2025-01-01,2025-01-01
552,625,23478,24,18.65,False,2025-01-01,2025-01-01
553,376,48368,12,10.74,False,2025-01-01,2025-01-01
554,527,78448,48,13.75,False,2025-01-01,2025-01-01
555,340,207053,24,13.35,True,2025-01-01,2025-01-01
556,83,29752,12,19.93,False,2025-01-01,2025-01-01
557,577,91184,24,19.86,False,2025-01-01,2025-01-01
558,452,15691,12,11.9,False,2025-01-01,2025-01-01
559,3,164366,36,16.3,False,2025-01-01,2025-01-01
560,456,221988,24,15.36,False,2025-01-01,2025-01-01
561,873,168978,48,11.54,False,2025-01-01,2025-01-01
562,236,168731,24,11.68,False,2025-01-01,2025-01-01
563,389,54645,48,19.89,False,2025-01-01,2025-01-01
564,393,78961,12,14.53,False,2025-01-01,2025-01-01
565,641,54340,12,11.26,False,2025-01-01,2025-01-01
566,759,57210,48,12.15,False,2025-01-01,2025-01-01
567,747,28462,12,12.68,False,2025-01-01,2025-01-01
568,30,79353,24,15.11,False,2025-01-01,2025-01-01
569,583,90925,12,13.36,False,2025-01-01,2025-01-01
570,982,160379,48,14.55,False,2025-01-01,2025-01-01
571,148,88620,48,11.66,False,2025-01-01,2025-01-01
572,605,144506,36,13.27,False,2025-01-01,2025-01-01
573,283,28444,48,10.7,False,2025-01-01,2025-01-01
574,729,248559,12,18.9,False,2025-01-01,2025-01-01
575,238,47039,48,11.99,False,2025-01-01,2025-01-01
576,739,7717,12,17.57,False,2025-01-01,2025-01-01
577,731,40558,12,13.5,False,2025-01-01,2025-01-01
578,319,106583,36,14.74,False,2025-01-01,2025-01-01
579,971,65004,12,12.91,True,2025-01-01,2025-01-01
580,337,8586,48,16.96,False,2025-01-01,2025-01-01
581,31,74247,48,18.45,False,2025-01-01,2025-01-01
582,978,67963,48,12.86,False,2025-01-01,2025-01-01
583,915,22664,12,12.42,False,2025-01-01,2025-01-01
584,626,105294,48,16.81,False,2025-01-01,2025-01-01
585,614,52374,24,11.95,False,2025-01-01,2025-01-01
586,605,8509,24,16.4,False,2025-01-01,2025-01-01
587,207,119979,48,10.94,False,2025-01-01,2025-01-01
588,958,71311,12,16.2,False,2025-01-01,2025-01-01
589,903,272000,48,15.13,False,2025-01-01,2025-01-01
590,229,25211,24,11.14,False,2025-01-01,2025-01-01
591,933,47427,12,16.49,True,2025-01-01,2025-01-01
592,583,173857,48,14.47,False,2025-01-01,2025-01-01
593,342,23965,12,12.17,False,2025-01-01,2025-01-01
594,460,167837,48,13.53,False,2025-01-01,2025-01-01
595,136,172271,36,14.92,False,2025-01-01,2025-01-01
596,953,81943,12,10.92,False,2025-01-01,2025-01-01
597,978,50760,24,19.58,False,2025-01-01,2025-01-01
598,284,31341,24,16.66,True,2025-01-01,2025-01-01
599,850,29112,24,11.03,False,2025-01-01,2025-01-01
600,351,81701,24,18.23,False,2025-01-01,2025-01-01
601,17,3369,48,13.23,False,2025-01-01,2025-01-01
602,215,34301,48,15.97,False,2025-01-01,2025-01-01
603,395,29882,12,12.77,True,2025-01-01,2025-01-01
604,399,22291,36,17.33,False,2025-01-01,2025-01-01
605,414,72092,36,17.23,True,2025-01-01,2025-01-01
606,244,13769,12,15.52,False,2025-01-01,2025-01-01
607,95,199360,24,12.41,False,2025-01-01,2025-01-01
608,633,149280,36,12.54,True,2025-01-01,2025-01-01
609,6,233175,36,13.83,False,2025-01-01,2025-01-01
610,780,35340,12,11.45,False,2025-01-01,2025-01-01
611,87,73703,24,13.38,False,2025-01-01,2025-01-01
612,189,136375,48,16.84,False,2025-01-01,2025-01-01
613,615,52532,48,18.31,False,2025-01-01,2025-01-01
614,616,33975,36,13.33,False,2025-01-01,2025-01-01
615,420,67486,48,12.34,False,2025-01-01,2025-01-01
616,803,48775,12,18.33,False,2025-01-01,2025-01-01
617,67,20523,36,18.91,False,2025-01-01,2025-01-01
618,618,5539,36,14.1,False,2025-01-01,2025-01-01
619,248,23776,24,10.27,False,2025-01-01,2025-01-01
620,860,5655,48,16.95,False,2025-01-01,2025-01-01
621,207,25084,24,17.84,False,2025-01-01,2025-01-01
622,205,247474,36,10.18,False,2025-01-01,2025-01-01
623,319,9428,48,15.95,False,2025-01-01,2025-01-01
624,83,93798,24,15.88,False,2025-01-01,2025-01-01
625,424,203351,48,13.79,False,2025-01-01,2025-01-01
626,82,12423,36,17.5,False,2025-01-01,2025-01-01
627,799,360169,36,14.28,False,2025-01-01,2025-01-01
628,549,55466,36,16.77,False,2025-01-01,2025-01-01
629,725,232850,12,15.17,False,2025-01-01,2025-01-01
630,487,78499,24,12.48,False,2025-01-01,2025-01-01
631,133,37772,24,16.07,False,2025-01-01,2025-01-01
632,115,3270,36,17.37,False,2025-01-01,2025-01-01
633,377,19637,24,19.74,False,2025-01-01,2025-01-01
634,977,118154,36,13.8,False,2025-01-01,2025-01-01
635,211,278530,24,10.64,True,2025-01-01,2025-01-01
636,132,14696,48,19.88,False,2025-01-01,2025-01-01
637,374,56406,24,16.24,True,2025-01-01,2025-01-01
638,154,38330,36,19.46,False,2025-01-01,2025-01-01
639,920,90927,24,11.04,False,2025-01-01,2025-01-01
640,423,65405,48,13.42,False,2025-01-01,2025-01-01
641,952,41287,48,11.34,False,2025-01-01,2025-01-01
642,950,113448,48,18.36,True,2025-01-01,2025-01-01
643,806,29985,36,18.8,True,2025-01-01,2025-01-01
644,366,60550,12,15.01,True,2025-01-01,2025-01-01
645,694,129327,36,11.87,False,2025-01-01,2025-01-01
646,147,28958,48,11.27,False,2025-01-01,2025-01-01
647,734,41816,24,15.88,False,2025-01-01,2025-01-01
648,794,34268,48,15.06,False,2025-01-01,2025-01-01
649,127,94105,12,16.95,False,2025-01-01,2025-01-01
650,308,84927,12,13.05,False,2025-01-01,2025-01-01
651,715,35662,48,14.02,False,2025-01-01,2025-01-01
652,118,84193,36,10.21,False,2025-01-01,2025-01-01
653,573,3597,12,16.1,False,2025-01-01,2025-01-01
654,231,138036,48,14.23,False,2025-01-01,2025-01-01
655,451,146634,36,19.2,False,2025-01-01,2025-01-01
656,500,36084,24,16.42,False,2025-01-01,2025-01-01
657,662,29574,36,13.99,True,2025-01-01,2025-01-01
658,145,56527,12,12.64,False,2025-01-01,2025-01-01
659,907,24099,36,19.05,True,2025-01-01,2025-01-01
660,623,28151,36,10.16,False,2025-01-01,2025-01-01
661,679,81458,24,13.27,False,2025-01-01,2025-01-01
662,701,134465,48,19.44,False,2025-01-01,2025-01-01
663,987,82279,36,16.54,False,2025-01-01,2025-01-01
664,49,1073386,24,15.33,False,2025-01-01,2025-01-01
665,107,208686,12,12.04,False,2025-01-01,2025-01-01
666,93,124913,48,18.33,False,2025-01-01,2025-01-01
667,636,120473,12,12.04,False,2025-01-01,2025-01-01
668,829,65300,48,12.48,False,2025-01-01,2025-01-01
669,140,99176,36,11.92,True,2025-01-01,2025-01-01
670,909,72954,36,11.58,False,2025-01-01,2025-01-01
671,314,171242,48,19.53,False,2025-01-01,2025-01-01
672,11,45290,12,16.02,True,2025-01-01,2025-01-01
673,448,42934,12,16.38,True,2025-01-01,2025-01-01
674,927,194476,12,19.54,False,2025-01-01,2025-01-01
675,395,37797,36,12.31,False,2025-01-01,2025-01-01
676,505,23273,48,10.06,False,2025-01-01,2025-01-01
677,378,28335,48,15.99,False,2025-01-01,2025-01-01
678,361,126578,12,15.08,False,2025-01-01,2025-01-01
679,683,866212,36,14.78,False,2025-01-01,2025-01-01
680,548,24644,48,10.62,False,2025-01-01,2025-01-01
681,642,114136,48,14.54,False,2025-01-01,2025-01-01
682,855,69827,12,12.88,False,2025-01-01,2025-01-01
683,573,185014,12,12.75,False,2025-01-01,2025-01-01
684,932,113139,48,12.22,False,2025-01-01,2025-01-01
685,846,196848,36,13.33,False,2025-01-01,2025-01-01
686,997,80188,24,13.53,False,2025-01-01,2025-01-01
687,561,25983,48,13.09,False,2025-01-01,2025-01-01
688,923,30332,48,19.79,False,2025-01-01,2025-01-01
689,396,74011,36,19.33,False,2025-01-01,2025-01-01
690,186,95519,48,15.75,False,2025-01-01,2025-01-01
691,221,40773,24,19.81,False,2025-01-01,2025-01-01
692,518,449126,36,19.91,False,2025-01-01,2025-01-01
693,300,153464,24,13.56,True,2025-01-01,2025-01-01
694,175,7450,24,14.45,False,2025-01-01,2025-01-01
695,791,52949,48,19.59,False,2025-01-01,2025-01-01
696,371,21381,24,16.09,False,2025-01-01,2025-01-01
697,970,402835,48,12.13,False,2025-01-01,2025-01-01
698,866,6507,48,16.89,False,2025-01-01,2025-01-01
699,509,91011,36,12.06,False,2025-01-01,2025-01-01
700,876,67732,36,13.39,False,2025-01-01,2025-01-01
701,204,135118,36,12.28,False,2025-01-01,2025-01-01
702,608,82682,48,12.45,False,2025-01-01,2025-01-01
703,282,474171,24,10.05,False,2025-01-01,2025-01-01
704,647,149930,24,18.81,False,2025-01-01,2025-01-01
705,416,9527,36,12.96,False,2025-01-01,2025-01-01
706,33,243827,36,10.86,False,2025-01-01,2025-01-01
707,82,73361,48,10.87,False,2025-01-01,2025-01-01
708,483,244241,12,15.56,False,2025-01-01,2025-01-01
709,148,43604,12,19.93,False,2025-01-01,2025-01-01
710,607,20695,48,11.45,False,2025-01-01,2025-01-01
711,965,17130,12,11.0,False,2025-01-01,2025-01-01
712,992,173060,12,14.38,False,2025-01-01,2025-01-01
713,948,132876,12,15.63,False,2025-01-01,2025-01-01
714,495,33125,36,12.94,False,2025-01-01,2025-01-01
715,170,4146,24,13.03,False,2025-01-01,2025-01-01
716,723,179813,24,14.24,False,2025-01-01,2025-01-01
717,897,7804,36,13.14,False,2025-01-01,2025-01-01
718,703,526449,36,19.15,False,2025-01-01,2025-01-01
719,7,14109,36,10.42,False,2025-01-01,2025-01-01
720,380,60722,12,12.35,False,2025-01-01,2025-01-01
721,826,75358,48,18.09,False,2025-01-01,2025-01-01
722,854,86236,48,18.34,False,2025-01-01,2025-01-01
723,434,82808,12,11.12,True,2025-01-01,2025-01-01
724,34,68216,12,19.74,True,2025-01-01,2025-01-01
725,563,38790,36,16.93,True,2025-01-01,2025-01-01
726,632,47884,36,12.73,False,2025-01-01,2025-01-01
727,138,31200,24,14.56,False,2025-01-01,2025-01-01
728,367,67230,36,12.97,False,2025-01-01,2025-01-01
729,106,10364,12,11.5,False,2025-01-01,2025-01-01
730,794,82080,24,12.91,False,2025-01-01,2025-01-01
731,32,54248,36,15.8,False,2025-01-01,2025-01-01
732,636,138889,24,18.26,False,2025-01-01,2025-01-01
733,682,44193,24,13.64,False,2025-01-01,2025-01-01
734,987,109341,36,13.48,False,2025-01-01,2025-01-01
735,958,103987,48,14.68,False,2025-01-01,2025-01-01
736,524,52100,12,16.45,False,2025-01-01,2025-01-01
737,168,85210,12,17.52,False,2025-01-01,2025-01-01
738,855,15636,24,13.27,False,2025-01-01,2025-01-01
739,78,229020,48,15.86,False,2025-01-01,2025-01-01
740,546,34698,48,13.89,False,2025-01-01,2025-01-01
741,209,50095,36,17.16,False,2025-01-01,2025-01-01
742,838,20892,36,11.65,False,2025-01-01,2025-01-01
743,411,27772,12,12.57,False,2025-01-01,2025-01-01
744,8,309755,36,14.26,False,2025-01-01,2025-01-01
745,737,68726,36,18.89,True,2025-01-01,2025-01-01
746,227,44498,24,15.73,False,2025-01-01,2025-01-01
747,175,44251,48,19.65,False,2025-01-01,2025-01-01
748,81,59992,48,11.03,False,2025-01-01,2025-01-01
749,794,123310,36,14.6,False,2025-01-01,2025-01-01
750,57,72681,36,14.19,False,2025-01-01,2025-01-01
751,135,74250,36,16.0,False,2025-01-01,2025-01-01
752,238,23785,12,18.12,False,2025-01-01,2025-01-01
753,472,44631,12,18.41,False,2025-01-01,2025-01-01
754,217,70018,24,16.7,False,2025-01-01,2025-01-01
755,739,58035,12,16.42,False,2025-01-01,2025-01-01
756,26,39502,48,19.49,False,2025-01-01,2025-01-01
757,187,36043,12,13.84,True,2025-01-01,2025-01-01
758,882,92555,48,18.33,False,2025-01-01,2025-01-01
759,630,94863,12,19.22,False,2025-01-01,2025-01-01
760,709,161040,12,14.92,False,2025-01-01,2025-01-01
761,116,72822,24,17.29,False,2025-01-01,2025-01-01
762,815,7508,36,13.77,False,2025-01-01,2025-01-01
763,614,633041,36,11.59,True,2025-01-01,2025-01-01
764,892,59349,36,15.87,False,2025-01-01,2025-01-01
765,163,39734,24,11.96,False,2025-01-01,2025-01-01
766,414,56491,48,14.58,True,2025-01-01,2025-01-01
767,178,40291,12,18.73,True,2025-01-01,2025-01-01
768,985,26404,24,10.86,False,2025-01-01,2025-01-01
769,280,110697,48,10.3,False,2025-01-01,2025-01-01
770,798,51609,24,16.06,False,2025-01-01,2025-01-01
771,212,54751,24,13.31,False,2025-01-01,2025-01-01
772,54,4900,48,14.18,False,2025-01-01,2025-01-01
773,67,47739,36,14.06,False,2025-01-01,2025-01-01
774,544,20402,12,10.87,False,2025-01-01,2025-01-01
775,763,35509,36,10.04,False,2025-01-01,2025-01-01
776,520,75832,24,18.98,False,2025-01-01,2025-01-01
777,499,32418,48,12.18,False,2025-01-01,2025-01-01
778,946,37214,24,14.26,False,2025-01-01,2025-01-01
779,431,65945,36,19.72,False,2025-01-01,2025-01-01
780,727,36079,36,18.27,False,2025-01-01,2025-01-01
781,46,20841,36,11.08,False,2025-01-01,2025-01-01
782,592,10705,12,15.09,False,2025-01-01,2025-01-01
783,35,83832,36,17.3,False,2025-01-01,2025-01-01
784,189,35721,12,16.98,False,2025-01-01,2025-01-01
785,89,11321,12,17.61,False,2025-01-01,2025-01-01
786,335,208076,36,14.57,False,2025-01-01,2025-01-01
787,947,83954,48,11.76,False,2025-01-01,2025-01-01
788,959,18252,24,14.65,False,2025-01-01,2025-01-01
789,136,29595,24,16.48,False,2025-01-01,2025-01-01
790,546,170486,12,16.09,False,2025-01-01,2025-01-01
791,793,50240,12,10.71,False,2025-01-01,2025-01-01
792,113,39404,12,10.65,False,2025-01-01,2025-01-01
793,172,126839,24,19.65,False,2025-01-01,2025-01-01
794,339,50624,12,11.52,False,2025-01-01,2025-01-01
795,555,204775,48,12.94,False,2025-01-01,2025-01-01
796,894,39628,48,17.68,False,2025-01-01,2025-01-01
797,946,33847,12,14.1,False,2025-01-01,2025-01-01
798,525,60875,24,11.81,False,2025-01-01,2025-01-01
799,174,157106,36,14.67,False,2025-01-01,2025-01-01
800,637,76842,24,15.69,False,2025-01-01,2025-01-01
