transaction_id,customer_id,transaction_value,category,is_fx_transaction,transaction_date,created_at
1354,373,1895.25,Dining,True,2024-04-09 01:25:33.186637327,2025-01-01
1355,273,7863.16,Online,True,2024-04-09 03:10:58.931786357,2025-01-01
1356,931,698.92,Travel,True,2024-04-09 04:56:24.676935387,2025-01-01
1357,897,7191.86,Travel,False,2024-04-09 06:41:50.422084416,2025-01-01
1358,925,354.0,Retail,False,2024-04-09 08:27:16.167233446,2025-01-01
1359,691,63.36,Dining,True,2024-04-09 10:12:41.912382476,2025-01-01
1360,576,11424.88,Dining,False,2024-04-09 11:58:07.657531506,2025-01-01
1361,509,4353.47,Travel,False,2024-04-09 13:43:33.402680536,2025-01-01
1362,132,2167.99,Online,False,2024-04-09 15:28:59.147829566,2025-01-01
1363,855,1323.7,Online,False,2024-04-09 17:14:24.892978595,2025-01-01
1364,924,4797.11,Online,False,2024-04-09 18:59:50.638127625,2025-01-01
1365,784,3556.58,Retail,False,2024-04-09 20:45:16.383276655,2025-01-01
1366,319,23896.29,Dining,True,2024-04-09 22:30:42.128425685,2025-01-01
1367,844,20436.64,Retail,False,2024-04-10 00:16:07.873574715,2025-01-01
1368,949,5039.63,Dining,False,2024-04-10 02:01:33.618723744,2025-01-01
1369,853,2924.79,Travel,False,2024-04-10 03:46:59.363872774,2025-01-01
1370,621,3377.92,Retail,True,2024-04-10 05:32:25.109021804,2025-01-01
1371,785,5736.06,Online,False,2024-04-10 07:17:50.854170834,2025-01-01
1372,168,535.56,Dining,False,2024-04-10 09:03:16.599319864,2025-01-01
1373,397,1990.1,Travel,False,2024-04-10 10:48:42.344468893,2025-01-01
1374,180,391.28,Retail,False,2024-04-10 12:34:08.089617923,2025-01-01
1375,58,380.95,Dining,False,2024-04-10 14:19:33.834766953,2025-01-01
1376,480,1089.78,Utilities,True,2024-04-10 16:04:59.579915983,2025-01-01
1377,933,3320.4,Dining,False,2024-04-10 17:50:25.325065013,2025-01-01
1378,591,7680.34,Utilities,False,2024-04-10 19:35:51.070214042,2025-01-01
1379,460,3322.76,Retail,False,2024-04-10 21:21:16.815363072,2025-01-01
1380,61,2043.43,Dining,False,2024-04-10 23:06:42.560512102,2025-01-01
1381,369,429.71,Online,False,2024-04-11 00:52:08.305661132,2025-01-01
1382,121,3995.82,Dining,False,2024-04-11 02:37:34.050810162,2025-01-01
1383,719,1582.25,Retail,True,2024-04-11 04:22:59.795959191,2025-01-01
1384,546,4771.7,Dining,False,2024-04-11 06:08:25.541108221,2025-01-01
1385,582,18902.29,Dining,False,2024-04-11 07:53:51.286257251,2025-01-01
1386,17,590.06,Online,True,2024-04-11 09:39:17.031406281,2025-01-01
1387,496,1192.08,Online,False,2024-04-11 11:24:42.776555311,2025-01-01
1388,497,3203.67,Online,True,2024-04-11 13:10:08.521704340,2025-01-01
1389,505,17306.94,Dining,False,2024-04-11 14:55:34.266853370,2025-01-01
1390,532,7387.88,Retail,False,2024-04-11 16:41:00.012002400,2025-01-01
1391,969,11425.16,Travel,False,2024-04-11 18:26:25.757151430,2025-01-01
1392,315,2030.19,Online,False,2024-04-11 20:11:51.502300460,2025-01-01
1393,69,24165.67,Utilities,True,2024-04-11 21:57:17.247449489,2025-01-01
1394,727,542.57,Retail,False,2024-04-11 23:42:42.992598519,2025-01-01
1395,161,272.14,Dining,False,2024-04-12 01:28:08.737747549,2025-01-01
1396,614,9675.93,Travel,False,2024-04-12 03:13:34.482896579,2025-01-01
1397,888,13104.65,Retail,False,2024-04-12 04:59:00.228045609,2025-01-01
1398,718,474.77,Dining,False,2024-04-12 06:44:25.973194639,2025-01-01
1399,145,601.96,Dining,True,2024-04-12 08:29:51.718343668,2025-01-01
1400,569,168.68,Retail,False,2024-04-12 10:15:17.463492698,2025-01-01
1401,595,551.91,Online,False,2024-04-12 12:00:43.208641728,2025-01-01
1402,993,1174.94,Online,False,2024-04-12 13:46:08.953790758,2025-01-01
1403,385,17545.58,Utilities,True,2024-04-12 15:31:34.698939788,2025-01-01
1404,269,5511.0,Retail,False,2024-04-12 17:17:00.444088817,2025-01-01
1405,923,7537.86,Dining,True,2024-04-12 19:02:26.189237847,2025-01-01
1406,454,7483.66,Travel,False,2024-04-12 20:47:51.934386877,2025-01-01
1407,699,3829.38,Travel,False,2024-04-12 22:33:17.679535907,2025-01-01
1408,518,7984.8,Dining,True,2024-04-13 00:18:43.424684937,2025-01-01
1409,865,4529.32,Online,True,2024-04-13 02:04:09.169833966,2025-01-01
1410,350,1888.37,Retail,False,2024-04-13 03:49:34.914982996,2025-01-01
1411,110,4117.53,Utilities,False,2024-04-13 05:35:00.660132026,2025-01-01
1412,483,3812.58,Online,True,2024-04-13 07:20:26.405281056,2025-01-01
1413,407,8670.84,Online,False,2024-04-13 09:05:52.150430086,2025-01-01
1414,650,20011.71,Online,False,2024-04-13 10:51:17.895579115,2025-01-01
1415,51,2647.01,Travel,False,2024-04-13 12:36:43.640728145,2025-01-01
1416,403,7206.72,Online,True,2024-04-13 14:22:09.385877175,2025-01-01
1417,563,525.49,Travel,True,2024-04-13 16:07:35.131026205,2025-01-01
1418,476,7499.14,Online,False,2024-04-13 17:53:00.876175235,2025-01-01
1419,87,2321.44,Retail,False,2024-04-13 19:38:26.621324264,2025-01-01
1420,68,200.93,Retail,False,2024-04-13 21:23:52.366473294,2025-01-01
1421,596,2256.86,Dining,False,2024-04-13 23:09:18.111622324,2025-01-01
1422,979,4716.29,Travel,False,2024-04-14 00:54:43.856771354,2025-01-01
1423,42,634.91,Travel,True,2024-04-14 02:40:09.601920384,2025-01-01
1424,731,12887.38,Travel,False,2024-04-14 04:25:35.347069413,2025-01-01
1425,57,404.27,Online,False,2024-04-14 06:11:01.092218444,2025-01-01
1426,738,13296.78,Dining,False,2024-04-14 07:56:26.837367474,2025-01-01
1427,196,6140.26,Travel,False,2024-04-14 09:41:52.582516502,2025-01-01
1428,760,2000.24,Retail,False,2024-04-14 11:27:18.327665532,2025-01-01
1429,678,2477.64,Travel,False,2024-04-14 13:12:44.072814562,2025-01-01
1430,62,6750.96,Dining,False,2024-04-14 14:58:09.817963592,2025-01-01
1431,263,4599.88,Online,False,2024-04-14 16:43:35.563112622,2025-01-01
1432,112,5568.27,Retail,False,2024-04-14 18:29:01.308261652,2025-01-01
1433,765,2464.64,Retail,False,2024-04-14 20:14:27.053410682,2025-01-01
1434,711,3345.33,Travel,False,2024-04-14 21:59:52.798559712,2025-01-01
1435,178,22960.03,Travel,False,2024-04-14 23:45:18.543708742,2025-01-01
1436,948,1203.5,Travel,False,2024-04-15 01:30:44.288857772,2025-01-01
1437,26,2705.19,Online,False,2024-04-15 03:16:10.034006800,2025-01-01
1438,410,1725.31,Travel,False,2024-04-15 05:01:35.779155830,2025-01-01
1439,758,7243.22,Dining,False,2024-04-15 06:47:01.524304860,2025-01-01
1440,531,7219.88,Dining,False,2024-04-15 08:32:27.269453890,2025-01-01
1441,777,1729.7,Retail,False,2024-04-15 10:17:53.014602920,2025-01-01
1442,317,424.47,Online,False,2024-04-15 12:03:18.759751950,2025-01-01
1443,532,57.49,Dining,False,2024-04-15 13:48:44.504900980,2025-01-01
1444,106,2788.28,Travel,True,2024-04-15 15:34:10.250050010,2025-01-01
1445,749,2641.03,Online,False,2024-04-15 17:19:35.995199040,2025-01-01
1446,818,22279.39,Retail,False,2024-04-15 19:05:01.740348070,2025-01-01
1447,464,3172.52,Online,True,2024-04-15 20:50:27.485497098,2025-01-01
1448,246,1481.38,Dining,True,2024-04-15 22:35:53.230646128,2025-01-01
1449,81,11092.57,Dining,True,2024-04-16 00:21:18.975795158,2025-01-01
1450,662,3377.2,Online,False,2024-04-16 02:06:44.720944188,2025-01-01
1451,909,4571.16,Online,False,2024-04-16 03:52:10.466093218,2025-01-01
1452,396,502.8,Dining,False,2024-04-16 05:37:36.211242248,2025-01-01
1453,522,2413.75,Online,False,2024-04-16 07:23:01.956391278,2025-01-01
1454,833,14432.03,Travel,False,2024-04-16 09:08:27.701540308,2025-01-01
1455,736,4451.96,Dining,False,2024-04-16 10:53:53.446689338,2025-01-01
1456,926,2111.8,Retail,False,2024-04-16 12:39:19.191838368,2025-01-01
1457,264,4913.05,Retail,False,2024-04-16 14:24:44.936987398,2025-01-01
1458,661,12062.62,Online,False,2024-04-16 16:10:10.682136426,2025-01-01
1459,790,1600.96,Retail,False,2024-04-16 17:55:36.427285456,2025-01-01
1460,274,3517.17,Retail,False,2024-04-16 19:41:02.172434486,2025-01-01
1461,706,15933.33,Online,True,2024-04-16 21:26:27.917583516,2025-01-01
1462,944,946.1,Retail,False,2024-04-16 23:11:53.662732546,2025-01-01
1463,172,6358.83,Retail,False,2024-04-17 00:57:19.407881576,2025-01-01
1464,265,4765.82,Dining,False,2024-04-17 02:42:45.153030606,2025-01-01
1465,963,5692.1,Dining,False,2024-04-17 04:28:10.898179636,2025-01-01
1466,822,2163.31,Online,True,2024-04-17 06:13:36.643328666,2025-01-01
1467,26,1883.51,Dining,False,2024-04-17 07:59:02.388477696,2025-01-01
1468,469,5763.38,Dining,False,2024-04-17 09:44:28.133626724,2025-01-01
1469,862,1213.82,Online,False,2024-04-17 11:29:53.878775754,2025-01-01
1470,476,2720.66,Travel,False,2024-04-17 13:15:19.623924784,2025-01-01
1471,356,1042.35,Dining,False,2024-04-17 15:00:45.369073814,2025-01-01
1472,26,41.7,Online,False,2024-04-17 16:46:11.114222844,2025-01-01
1473,34,17542.36,Travel,False,2024-04-17 18:31:36.859371874,2025-01-01
1474,264,2825.56,Travel,False,2024-04-17 20:17:02.604520904,2025-01-01
1475,138,17425.55,Retail,False,2024-04-17 22:02:28.349669934,2025-01-01
1476,816,756.0,Dining,True,2024-04-17 23:47:54.094818964,2025-01-01
1477,695,4425.98,Retail,False,2024-04-18 01:33:19.839967994,2025-01-01
1478,875,1121.81,Dining,False,2024-04-18 03:18:45.585117022,2025-01-01
1479,754,7805.0,Online,False,2024-04-18 05:04:11.330266052,2025-01-01
1480,566,7655.51,Dining,False,2024-04-18 06:49:37.075415082,2025-01-01
1481,462,597.34,Retail,False,2024-04-18 08:35:02.820564112,2025-01-01
1482,168,12155.76,Online,True,2024-04-18 10:20:28.565713142,2025-01-01
1483,631,1082.27,Retail,False,2024-04-18 12:05:54.310862172,2025-01-01
1484,655,4746.36,Online,False,2024-04-18 13:51:20.056011202,2025-01-01
1485,81,21214.32,Dining,True,2024-04-18 15:36:45.801160232,2025-01-01
1486,757,10702.18,Retail,False,2024-04-18 17:22:11.546309262,2025-01-01
1487,914,15682.33,Utilities,False,2024-04-18 19:07:37.291458292,2025-01-01
1488,864,2097.3,Retail,False,2024-04-18 20:53:03.036607322,2025-01-01
1489,870,557.87,Utilities,False,2024-04-18 22:38:28.781756350,2025-01-01
1490,407,1043.41,Retail,False,2024-04-19 00:23:54.526905380,2025-01-01
1491,574,3470.69,Retail,True,2024-04-19 02:09:20.272054410,2025-01-01
1492,46,7880.73,Retail,False,2024-04-19 03:54:46.017203440,2025-01-01
1493,599,813.5,Retail,False,2024-04-19 05:40:11.762352470,2025-01-01
1494,611,5390.1,Online,False,2024-04-19 07:25:37.507501500,2025-01-01
1495,807,1954.69,Dining,False,2024-04-19 09:11:03.252650530,2025-01-01
1496,911,2086.69,Online,False,2024-04-19 10:56:28.997799560,2025-01-01
1497,53,5422.33,Retail,False,2024-04-19 12:41:54.742948590,2025-01-01
1498,984,3146.16,Travel,False,2024-04-19 14:27:20.488097620,2025-01-01
1499,704,8357.45,Dining,True,2024-04-19 16:12:46.233246648,2025-01-01
1500,959,847.53,Travel,True,2024-04-19 17:58:11.978395678,2025-01-01
1501,476,7802.01,Dining,False,2024-04-19 19:43:37.723544708,2025-01-01
1502,592,331.96,Dining,False,2024-04-19 21:29:03.468693738,2025-01-01
1503,16,1078.69,Retail,False,2024-04-19 23:14:29.213842768,2025-01-01
1504,360,5337.74,Online,True,2024-04-20 00:59:54.958991798,2025-01-01
1505,487,9652.54,Online,False,2024-04-20 02:45:20.704140828,2025-01-01
1506,838,1456.31,Dining,False,2024-04-20 04:30:46.449289858,2025-01-01
1507,706,1981.47,Retail,False,2024-04-20 06:16:12.194438888,2025-01-01
1508,502,3851.45,Retail,False,2024-04-20 08:01:37.939587918,2025-01-01
1509,141,1188.58,Travel,True,2024-04-20 09:47:03.684736946,2025-01-01
1510,620,8334.18,Retail,False,2024-04-20 11:32:29.429885976,2025-01-01
1511,815,7428.07,Retail,True,2024-04-20 13:17:55.175035006,2025-01-01
1512,777,784.98,Online,False,2024-04-20 15:03:20.920184036,2025-01-01
1513,447,3116.52,Dining,False,2024-04-20 16:48:46.665333066,2025-01-01
1514,290,7454.45,Dining,False,2024-04-20 18:34:12.410482096,2025-01-01
1515,209,2057.39,Retail,False,2024-04-20 20:19:38.155631126,2025-01-01
1516,475,5013.42,Utilities,False,2024-04-20 22:05:03.900780156,2025-01-01
1517,413,257.59,Retail,False,2024-04-20 23:50:29.645929186,2025-01-01
1518,677,4691.26,Online,False,2024-04-21 01:35:55.391078216,2025-01-01
1519,427,828.22,Utilities,False,2024-04-21 03:21:21.136227244,2025-01-01
1520,854,8876.97,Online,False,2024-04-21 05:06:46.881376274,2025-01-01
1521,371,2196.01,Utilities,True,2024-04-21 06:52:12.626525304,2025-01-01
1522,832,1653.32,Dining,False,2024-04-21 08:37:38.371674334,2025-01-01
1523,664,9190.77,Retail,False,2024-04-21 10:23:04.116823364,2025-01-01
1524,967,257.22,Retail,True,2024-04-21 12:08:29.861972394,2025-01-01
1525,290,2525.95,Travel,False,2024-04-21 13:53:55.607121424,2025-01-01
1526,432,2310.21,Retail,False,2024-04-21 15:39:21.352270454,2025-01-01
1527,268,1675.97,Dining,False,2024-04-21 17:24:47.097419484,2025-01-01
1528,151,12138.15,Retail,False,2024-04-21 19:10:12.842568514,2025-01-01
1529,719,6950.07,Online,False,2024-04-21 20:55:38.587717544,2025-01-01
1530,255,330.29,Travel,True,2024-04-21 22:41:04.332866572,2025-01-01
1531,353,6270.85,Travel,False,2024-04-22 00:26:30.078015602,2025-01-01
1532,377,3746.46,Utilities,False,2024-04-22 02:11:55.823164632,2025-01-01
1533,653,11556.51,Retail,False,2024-04-22 03:57:21.568313662,2025-01-01
1534,855,1876.71,Online,False,2024-04-22 05:42:47.313462692,2025-01-01
1535,358,4268.48,Online,False,2024-04-22 07:28:13.058611722,2025-01-01
1536,608,3473.29,Retail,True,2024-04-22 09:13:38.803760752,2025-01-01
1537,941,3362.42,Dining,False,2024-04-22 10:59:04.548909782,2025-01-01
1538,370,3045.0,Travel,False,2024-04-22 12:44:30.294058812,2025-01-01
1539,227,1151.03,Online,True,2024-04-22 14:29:56.039207842,2025-01-01
1540,705,7046.99,Dining,False,2024-04-22 16:15:21.784356870,2025-01-01
1541,303,3001.35,Travel,False,2024-04-22 18:00:47.529505900,2025-01-01
1542,826,15912.27,Online,False,2024-04-22 19:46:13.274654930,2025-01-01
1543,389,1510.99,Retail,True,2024-04-22 21:31:39.019803960,2025-01-01
1544,377,5740.23,Online,True,2024-04-22 23:17:04.764952990,2025-01-01
1545,973,14127.17,Online,False,2024-04-23 01:02:30.510102020,2025-01-01
1546,118,5445.17,Online,False,2024-04-23 02:47:56.255251050,2025-01-01
1547,5,10250.3,Online,True,2024-04-23 04:33:22.000400080,2025-01-01
1548,444,8786.24,Travel,False,2024-04-23 06:18:47.745549110,2025-01-01
1549,352,2232.36,Utilities,False,2024-04-23 08:04:13.490698140,2025-01-01
1550,755,4583.0,Travel,False,2024-04-23 09:49:39.235847168,2025-01-01
1551,533,849.56,Dining,True,2024-04-23 11:35:04.980996198,2025-01-01
1552,664,3834.25,Retail,False,2024-04-23 13:20:30.726145228,2025-01-01
1553,640,1309.56,Utilities,False,2024-04-23 15:05:56.471294258,2025-01-01
1554,124,6807.75,Online,True,2024-04-23 16:51:22.216443288,2025-01-01
1555,658,3754.5,Online,True,2024-04-23 18:36:47.961592318,2025-01-01
1556,277,2648.58,Retail,False,2024-04-23 20:22:13.706741348,2025-01-01
1557,822,1565.32,Online,False,2024-04-23 22:07:39.451890378,2025-01-01
1558,394,33221.12,Online,False,2024-04-23 23:53:05.197039408,2025-01-01
1559,664,372.06,Dining,False,2024-04-24 01:38:30.942188438,2025-01-01
1560,360,222.69,Retail,False,2024-04-24 03:23:56.687337468,2025-01-01
1561,623,1224.76,Travel,False,2024-04-24 05:09:22.432486496,2025-01-01
1562,469,17714.81,Retail,True,2024-04-24 06:54:48.177635526,2025-01-01
1563,985,19373.19,Travel,False,2024-04-24 08:40:13.922784556,2025-01-01
1564,628,5320.01,Retail,False,2024-04-24 10:25:39.667933586,2025-01-01
1565,700,10605.76,Travel,True,2024-04-24 12:11:05.413082616,2025-01-01
1566,57,1203.75,Retail,False,2024-04-24 13:56:31.158231646,2025-01-01
1567,251,17885.28,Retail,False,2024-04-24 15:41:56.903380676,2025-01-01
1568,896,770.33,Retail,False,2024-04-24 17:27:22.648529706,2025-01-01
1569,919,533.06,Utilities,True,2024-04-24 19:12:48.393678736,2025-01-01
1570,150,595.11,Dining,False,2024-04-24 20:58:14.138827766,2025-01-01
1571,452,4256.35,Travel,False,2024-04-24 22:43:39.883976794,2025-01-01
1572,162,7592.83,Dining,False,2024-04-25 00:29:05.629125824,2025-01-01
1573,120,2283.8,Dining,False,2024-04-25 02:14:31.374274854,2025-01-01
1574,582,19059.98,Utilities,True,2024-04-25 03:59:57.119423884,2025-01-01
1575,924,2849.52,Retail,False,2024-04-25 05:45:22.864572914,2025-01-01
1576,351,815.23,Retail,False,2024-04-25 07:30:48.609721944,2025-01-01
1577,99,3136.49,Utilities,True,2024-04-25 09:16:14.354870974,2025-01-01
1578,167,5682.15,Travel,True,2024-04-25 11:01:40.100020004,2025-01-01
1579,810,8925.68,Retail,True,2024-04-25 12:47:05.845169034,2025-01-01
1580,663,3069.54,Retail,False,2024-04-25 14:32:31.590318064,2025-01-01
1581,838,4502.17,Retail,False,2024-04-25 16:17:57.335467092,2025-01-01
1582,976,1555.4,Utilities,False,2024-04-25 18:03:23.080616122,2025-01-01
1583,514,5191.11,Retail,False,2024-04-25 19:48:48.825765152,2025-01-01
1584,664,21333.48,Utilities,False,2024-04-25 21:34:14.570914182,2025-01-01
1585,401,251.49,Utilities,False,2024-04-25 23:19:40.316063212,2025-01-01
1586,365,10881.11,Dining,True,2024-04-26 01:05:06.061212242,2025-01-01
1587,577,4130.91,Retail,False,2024-04-26 02:50:31.806361272,2025-01-01
1588,326,1452.42,Retail,True,2024-04-26 04:35:57.551510302,2025-01-01
1589,581,15493.22,Travel,False,2024-04-26 06:21:23.296659332,2025-01-01
1590,633,3301.99,Travel,False,2024-04-26 08:06:49.041808362,2025-01-01
1591,621,2015.02,Dining,False,2024-04-26 09:52:14.786957392,2025-01-01
1592,828,1001.39,Travel,False,2024-04-26 11:37:40.532106420,2025-01-01
1593,247,1401.56,Utilities,False,2024-04-26 13:23:06.277255450,2025-01-01
1594,434,8944.29,Dining,False,2024-04-26 15:08:32.022404480,2025-01-01
1595,93,4764.9,Dining,False,2024-04-26 16:53:57.767553510,2025-01-01
1596,268,12223.37,Online,False,2024-04-26 18:39:23.512702540,2025-01-01
1597,615,1319.62,Retail,False,2024-04-26 20:24:49.257851570,2025-01-01
1598,943,645.64,Retail,False,2024-04-26 22:10:15.003000600,2025-01-01
1599,963,30.53,Retail,False,2024-04-26 23:55:40.748149630,2025-01-01
1600,624,3544.98,Retail,True,2024-04-27 01:41:06.493298660,2025-01-01
1601,321,31906.06,Dining,False,2024-04-27 03:26:32.238447690,2025-01-01
1602,923,5936.65,Travel,False,2024-04-27 05:11:57.983596718,2025-01-01
1603,816,1843.7,Travel,False,2024-04-27 06:57:23.728745748,2025-01-01
1604,856,10472.11,Utilities,False,2024-04-27 08:42:49.473894778,2025-01-01
1605,62,7609.94,Retail,False,2024-04-27 10:28:15.219043808,2025-01-01
1606,300,77.68,Dining,False,2024-04-27 12:13:40.964192838,2025-01-01
1607,403,8487.54,Retail,False,2024-04-27 13:59:06.709341868,2025-01-01
1608,955,1787.14,Travel,False,2024-04-27 15:44:32.454490898,2025-01-01
1609,648,810.67,Dining,False,2024-04-27 17:29:58.199639928,2025-01-01
1610,567,1283.05,Utilities,False,2024-04-27 19:15:23.944788958,2025-01-01
1611,620,3161.01,Travel,False,2024-04-27 21:00:49.689937988,2025-01-01
1612,303,2765.78,Retail,False,2024-04-27 22:46:15.435087016,2025-01-01
1613,770,1704.62,Travel,False,2024-04-28 00:31:41.180236046,2025-01-01
1614,253,945.03,Retail,False,2024-04-28 02:17:06.925385076,2025-01-01
1615,734,7182.27,Retail,False,2024-04-28 04:02:32.670534106,2025-01-01
1616,478,23081.05,Dining,False,2024-04-28 05:47:58.415683136,2025-01-01
1617,369,7520.7,Retail,False,2024-04-28 07:33:24.160832166,2025-01-01
1618,679,1754.44,Travel,False,2024-04-28 09:18:49.905981196,2025-01-01
1619,941,1403.92,Dining,True,2024-04-28 11:04:15.651130226,2025-01-01
1620,160,1227.37,Travel,False,2024-04-28 12:49:41.396279256,2025-01-01
1621,961,734.94,Retail,False,2024-04-28 14:35:07.141428286,2025-01-01
1622,166,4007.34,Utilities,False,2024-04-28 16:20:32.886577314,2025-01-01
1623,205,4649.42,Travel,False,2024-04-28 18:05:58.631726344,2025-01-01
1624,267,6112.43,Online,False,2024-04-28 19:51:24.376875374,2025-01-01
1625,138,5700.51,Travel,False,2024-04-28 21:36:50.122024404,2025-01-01
1626,368,1728.91,Travel,False,2024-04-28 23:22:15.867173434,2025-01-01
1627,443,2004.71,Travel,False,2024-04-29 01:07:41.612322464,2025-01-01
1628,858,5720.89,Travel,False,2024-04-29 02:53:07.357471494,2025-01-01
1629,760,2149.67,Retail,False,2024-04-29 04:38:33.102620524,2025-01-01
1630,567,1195.24,Travel,False,2024-04-29 06:23:58.847769554,2025-01-01
1631,916,2344.71,Online,False,2024-04-29 08:09:24.592918584,2025-01-01
1632,721,1587.85,Dining,False,2024-04-29 09:54:50.338067614,2025-01-01
1633,17,462.29,Retail,True,2024-04-29 11:40:16.083216642,2025-01-01
1634,68,8863.87,Dining,False,2024-04-29 13:25:41.828365672,2025-01-01
1635,133,9590.4,Online,False,2024-04-29 15:11:07.573514702,2025-01-01
1636,700,1240.71,Online,False,2024-04-29 16:56:33.318663732,2025-01-01
1637,919,334.83,Retail,True,2024-04-29 18:41:59.063812762,2025-01-01
1638,430,6712.87,Online,False,2024-04-29 20:27:24.808961792,2025-01-01
1639,308,1188.3,Travel,False,2024-04-29 22:12:50.554110822,2025-01-01
1640,650,2499.72,Travel,False,2024-04-29 23:58:16.299259852,2025-01-01
1641,174,331.42,Dining,False,2024-04-30 01:43:42.044408882,2025-01-01
1642,412,1282.66,Online,False,2024-04-30 03:29:07.789557912,2025-01-01
1643,97,7872.82,Utilities,False,2024-04-30 05:14:33.534706940,2025-01-01
1644,683,8158.33,Utilities,False,2024-04-30 06:59:59.279855970,2025-01-01
1645,154,1160.2,Retail,False,2024-04-30 08:45:25.025005000,2025-01-01
1646,695,2046.72,Utilities,False,2024-04-30 10:30:50.770154030,2025-01-01
1647,242,720.73,Retail,False,2024-04-30 12:16:16.515303060,2025-01-01
1648,304,385.34,Retail,False,2024-04-30 14:01:42.260452090,2025-01-01
1649,285,24250.06,Dining,False,2024-04-30 15:47:08.005601120,2025-01-01
1650,27,5329.67,Travel,False,2024-04-30 17:32:33.750750150,2025-01-01
1651,402,3905.48,Dining,False,2024-04-30 19:17:59.495899180,2025-01-01
1652,360,7251.47,Travel,False,2024-04-30 21:03:25.241048210,2025-01-01
1653,60,9165.32,Utilities,False,2024-04-30 22:48:50.986197238,2025-01-01
1654,202,8217.94,Retail,False,2024-05-01 00:34:16.731346268,2025-01-01
1655,762,83.39,Retail,True,2024-05-01 02:19:42.476495298,2025-01-01
1656,874,1033.94,Utilities,False,2024-05-01 04:05:08.221644328,2025-01-01
1657,581,5319.68,Retail,False,2024-05-01 05:50:33.966793358,2025-01-01
1658,970,2356.1,Dining,False,2024-05-01 07:35:59.711942388,2025-01-01
1659,370,20222.82,Dining,False,2024-05-01 09:21:25.457091418,2025-01-01
1660,533,5474.17,Dining,False,2024-05-01 11:06:51.202240448,2025-01-01
1661,152,15680.6,Dining,False,2024-05-01 12:52:16.947389478,2025-01-01
1662,102,1124.77,Retail,True,2024-05-01 14:37:42.692538508,2025-01-01
1663,899,9973.92,Online,False,2024-05-01 16:23:08.437687538,2025-01-01
1664,1000,1938.27,Retail,False,2024-05-01 18:08:34.182836566,2025-01-01
1665,607,22812.86,Travel,False,2024-05-01 19:53:59.927985596,2025-01-01
1666,446,858.03,Retail,False,2024-05-01 21:39:25.673134626,2025-01-01
1667,873,3631.86,Dining,False,2024-05-01 23:24:51.418283656,2025-01-01
1668,229,7871.43,Dining,False,2024-05-02 01:10:17.163432686,2025-01-01
1669,125,2833.83,Utilities,False,2024-05-02 02:55:42.908581716,2025-01-01
1670,770,3156.35,Online,False,2024-05-02 04:41:08.653730746,2025-01-01
1671,834,21472.2,Dining,False,2024-05-02 06:26:34.398879776,2025-01-01
1672,999,2769.61,Utilities,False,2024-05-02 08:12:00.144028806,2025-01-01
1673,881,4632.62,Travel,False,2024-05-02 09:57:25.889177836,2025-01-01
1674,938,280.42,Dining,False,2024-05-02 11:42:51.634326864,2025-01-01
1675,236,9232.45,Dining,True,2024-05-02 13:28:17.379475894,2025-01-01
1676,162,5223.01,Travel,False,2024-05-02 15:13:43.124624924,2025-01-01
1677,554,2587.74,Online,False,2024-05-02 16:59:08.869773954,2025-01-01
1678,788,81.51,Retail,False,2024-05-02 18:44:34.614922984,2025-01-01
1679,353,4478.38,Dining,True,2024-05-02 20:30:00.360072014,2025-01-01
1680,68,63.69,Online,False,2024-05-02 22:15:26.105221044,2025-01-01
1681,173,6.02,Utilities,False,2024-05-03 00:00:51.850370074,2025-01-01
1682,843,4786.85,Online,False,2024-05-03 01:46:17.595519104,2025-01-01
1683,637,1047.54,Dining,False,2024-05-03 03:31:43.340668134,2025-01-01
1684,682,1065.27,Dining,True,2024-05-03 05:17:09.085817162,2025-01-01
1685,559,5296.07,Travel,False,2024-05-03 07:02:34.830966192,2025-01-01
1686,261,275.96,Travel,False,2024-05-03 08:48:00.576115222,2025-01-01
1687,217,1880.06,Utilities,False,2024-05-03 10:33:26.321264252,2025-01-01
1688,817,809.25,Utilities,False,2024-05-03 12:18:52.066413282,2025-01-01
1689,124,4339.6,Online,False,2024-05-03 14:04:17.811562312,2025-01-01
1690,805,5420.07,Retail,False,2024-05-03 15:49:43.556711342,2025-01-01
1691,162,6385.15,Online,False,2024-05-03 17:35:09.301860372,2025-01-01
1692,201,1473.41,Utilities,False,2024-05-03 19:20:35.047009402,2025-01-01
1693,454,467.43,Travel,True,2024-05-03 21:06:00.792158432,2025-01-01
1694,402,409.76,Dining,False,2024-05-03 22:51:26.537307460,2025-01-01
1695,462,2776.95,Online,False,2024-05-04 00:36:52.282456490,2025-01-01
1696,275,14579.47,Dining,False,2024-05-04 02:22:18.027605520,2025-01-01
1697,206,1227.77,Utilities,False,2024-05-04 04:07:43.772754550,2025-01-01
1698,40,1483.56,Travel,False,2024-05-04 05:53:09.517903580,2025-01-01
1699,273,531.74,Online,False,2024-05-04 07:38:35.263052610,2025-01-01
1700,700,4651.57,Online,False,2024-05-04 09:24:01.008201640,2025-01-01
1701,867,5695.19,Travel,False,2024-05-04 11:09:26.753350670,2025-01-01
1702,93,5149.13,Online,False,2024-05-04 12:54:52.498499700,2025-01-01
1703,42,9871.09,Dining,False,2024-05-04 14:40:18.243648730,2025-01-01
1704,465,3331.8,Travel,False,2024-05-04 16:25:43.988797760,2025-01-01
