customer_id,age,income,credit_score,is_diaspora,segment,preferred_currency
695,22,172402,625,0,Middle Class,KES
696,34,121566,577,1,Middle Class,EUR
697,25,127733,754,0,Middle Class,EUR
698,22,116149,614,0,Middle Class,USD
699,61,134612,527,0,Middle Class,USD
700,53,176082,659,0,Middle Class,KES
701,55,40242,627,0,Low Income,GBP
702,49,168733,811,0,Middle Class,USD
703,52,19398,683,0,Low Income,USD
704,29,121128,639,0,Middle Class,EUR
705,60,207676,585,1,High Net Worth,EUR
706,47,147226,673,0,Middle Class,USD
707,55,134922,751,0,Middle Class,KES
708,24,200077,671,0,High Net Worth,USD
709,33,91877,590,0,Low Income,USD
710,22,137358,687,0,Middle Class,GBP
711,26,143124,646,0,Middle Class,USD
712,51,99103,681,0,Low Income,KES
713,51,102635,625,0,Middle Class,KES
714,38,98248,623,0,Low Income,KES
715,44,123492,620,0,Middle Class,USD
716,36,141867,715,0,Middle Class,USD
717,58,124929,624,1,Middle Class,USD
718,42,148378,617,0,Middle Class,EUR
719,35,41234,584,0,Low Income,KES
720,23,111269,681,0,Middle Class,KES
721,32,79063,671,0,Low Income,KES
722,60,132068,618,0,Middle Class,KES
723,59,131476,600,0,Middle Class,KES
724,55,115375,781,1,Middle Class,USD
725,59,140411,518,0,Middle Class,USD
726,55,159912,684,0,Middle Class,GBP
727,39,117579,740,0,Middle Class,USD
728,51,77932,412,0,Low Income,USD
729,36,56749,705,0,Low Income,EUR
730,48,121444,634,0,Middle Class,KES
731,55,129674,667,0,Middle Class,USD
732,59,81219,627,0,Low Income,KES
733,54,149030,725,0,Middle Class,KES
734,45,101641,675,1,Middle Class,EUR
735,36,53742,659,0,Low Income,USD
736,51,170257,587,0,Middle Class,USD
737,63,165759,781,0,Middle Class,KES
738,38,39376,650,0,Low Income,KES
739,26,97495,810,0,Low Income,KES
740,50,95936,784,0,Low Income,EUR
741,25,185579,525,0,Middle Class,USD
742,31,116028,604,0,Middle Class,USD
743,38,60164,577,0,Low Income,KES
744,31,155284,646,1,Middle Class,USD
745,38,70768,663,0,Low Income,USD
746,41,109586,666,0,Middle Class,EUR
747,45,89209,723,0,Low Income,USD
748,26,97581,754,0,Low Income,USD
749,55,157490,717,0,Middle Class,EUR
750,27,180853,610,0,Middle Class,USD
751,23,69025,595,0,Low Income,USD
752,34,145043,650,0,Middle Class,KES
753,64,90689,679,0,Low Income,KES
754,64,91933,637,0,Low Income,USD
755,32,139625,555,0,Middle Class,KES
756,44,78883,697,0,Low Income,USD
757,37,138824,622,0,Middle Class,EUR
758,52,149204,620,0,Middle Class,KES
759,32,102698,646,0,Middle Class,KES
760,37,173083,633,0,Middle Class,KES
761,29,69087,624,0,Low Income,USD
762,25,173816,560,0,Middle Class,USD
763,61,42240,642,0,Low Income,KES
764,25,227988,699,0,High Net Worth,USD
765,46,103751,668,0,Middle Class,USD
766,24,73507,716,0,Low Income,KES
767,53,110693,599,0,Middle Class,KES
768,24,78140,560,0,Low Income,KES
769,48,135478,632,0,Middle Class,USD
770,50,174706,607,0,Middle Class,KES
771,53,80261,614,1,Low Income,USD
772,40,143175,664,0,Middle Class,USD
773,42,58690,614,0,Low Income,GBP
774,26,161318,562,1,Middle Class,USD
775,39,136649,610,1,Middle Class,USD
776,49,163047,673,0,Middle Class,GBP
777,63,115106,697,0,Middle Class,USD
778,43,102593,696,0,Middle Class,USD
779,42,152644,679,0,Middle Class,USD
780,27,67678,638,0,Low Income,EUR
781,22,50287,678,0,Low Income,EUR
782,26,119801,647,0,Middle Class,KES
783,62,104416,657,1,Middle Class,KES
784,33,142153,584,0,Middle Class,EUR
785,47,163662,653,0,Middle Class,KES
786,55,141320,676,0,Middle Class,USD
787,35,160476,673,0,Middle Class,USD
788,47,132842,559,0,Middle Class,KES
789,48,139783,656,0,Middle Class,USD
790,30,115333,548,0,Middle Class,KES
791,47,138601,662,0,Middle Class,EUR
792,43,126666,600,0,Middle Class,KES
793,51,133007,769,1,Middle Class,EUR
794,64,113331,658,0,Middle Class,EUR
795,38,152357,706,0,Middle Class,USD
796,47,91581,797,0,Low Income,KES
797,57,119266,592,0,Middle Class,EUR
798,22,172471,680,0,Middle Class,KES
799,29,82051,566,0,Low Income,USD
800,56,33526,674,0,Low Income,USD
801,36,134658,773,0,Middle Class,USD
802,43,109721,606,0,Middle Class,GBP
803,35,160434,587,0,Middle Class,KES
804,47,114779,643,0,Middle Class,USD
805,49,95826,793,0,Low Income,GBP
806,44,116967,703,0,Middle Class,USD
807,35,163722,586,0,Middle Class,GBP
808,45,143014,751,0,Middle Class,KES
809,23,22643,534,0,Low Income,USD
810,47,127430,799,0,Middle Class,EUR
811,35,129430,709,0,Middle Class,KES
812,28,119270,773,0,Middle Class,KES
813,24,95564,534,0,Low Income,EUR
814,44,167781,661,0,Middle Class,EUR
815,64,169761,640,0,Middle Class,USD
816,39,31873,579,0,Low Income,EUR
817,59,88081,559,0,Low Income,KES
818,56,114210,685,0,Middle Class,GBP
819,36,157940,691,1,Middle Class,USD
820,46,121394,740,0,Middle Class,USD
821,58,92656,614,1,Low Income,USD
822,49,148381,640,1,Middle Class,USD
823,31,111546,553,0,Middle Class,USD
824,60,115303,757,0,Middle Class,EUR
825,38,118913,654,1,Middle Class,USD
826,60,142972,700,0,Middle Class,USD
827,43,107658,703,0,Middle Class,EUR
828,47,147477,752,0,Middle Class,USD
829,46,117077,591,0,Middle Class,USD
830,38,77319,698,0,Low Income,USD
831,34,118528,648,0,Middle Class,USD
832,41,79391,797,0,Low Income,EUR
833,46,121639,591,0,Middle Class,USD
834,25,153178,731,1,Middle Class,KES
835,31,77054,674,0,Low Income,KES
836,24,134570,670,0,Middle Class,KES
837,62,86838,653,0,Low Income,EUR
838,39,128068,744,0,Middle Class,KES
839,57,154408,668,0,Middle Class,GBP
840,43,34819,543,1,Low Income,USD
841,55,75420,735,0,Low Income,USD
842,29,105240,722,0,Middle Class,KES
843,61,132601,691,0,Middle Class,USD
844,40,113344,571,0,Middle Class,USD
845,63,118164,581,1,Middle Class,KES
846,62,201719,518,0,High Net Worth,KES
847,58,71501,682,0,Low Income,USD
848,27,165419,555,0,Middle Class,EUR
849,47,106000,529,1,Middle Class,USD
850,55,141978,739,0,Middle Class,KES
851,27,205157,703,0,High Net Worth,USD
852,58,147547,626,0,Middle Class,USD
853,54,134899,640,1,Middle Class,KES
854,43,183964,481,0,Middle Class,EUR
855,42,164991,714,0,Middle Class,GBP
856,27,88024,601,0,Low Income,EUR
857,27,131780,673,0,Middle Class,USD
858,25,51300,475,0,Low Income,GBP
859,51,98393,718,0,Low Income,USD
860,32,132562,597,1,Middle Class,USD
861,51,95915,553,0,Low Income,USD
862,52,130934,626,1,Middle Class,GBP
863,45,119464,608,0,Middle Class,KES
864,30,141456,725,0,Middle Class,KES
865,24,103032,620,0,Middle Class,EUR
866,52,82394,745,0,Low Income,USD
867,61,179125,673,1,Middle Class,EUR
868,58,100172,712,0,Middle Class,KES
869,57,146400,649,0,Middle Class,USD
870,45,177409,739,0,Middle Class,KES
871,52,126506,569,0,Middle Class,USD
872,27,85747,657,0,Low Income,KES
873,23,112855,622,0,Middle Class,KES
874,41,160701,747,1,Middle Class,KES
875,49,128249,754,0,Middle Class,USD
876,32,71794,650,0,Low Income,USD
877,25,143865,559,0,Middle Class,USD
878,36,150781,679,1,Middle Class,USD
879,27,105787,533,0,Middle Class,USD
880,51,144409,763,0,Middle Class,EUR
881,59,129800,616,0,Middle Class,EUR
882,23,112102,647,0,Middle Class,GBP
883,36,68258,602,0,Low Income,GBP
884,32,163118,586,1,Middle Class,USD
885,29,150368,701,0,Middle Class,KES
886,47,143355,638,0,Middle Class,USD
887,26,181781,652,0,Middle Class,EUR
888,27,157807,579,0,Middle Class,EUR
889,47,147462,709,0,Middle Class,KES
890,25,31470,717,0,Low Income,USD
891,40,167875,635,0,Middle Class,EUR
892,41,123323,738,0,Middle Class,GBP
893,54,132499,642,0,Middle Class,USD
894,41,132773,704,0,Middle Class,GBP
895,33,150953,536,1,Middle Class,KES
896,22,164887,674,0,Middle Class,KES
897,47,145369,630,0,Middle Class,USD
898,35,139011,660,0,Middle Class,USD
899,59,129260,657,0,Middle Class,USD
900,58,14064,658,0,Low Income,USD
901,32,108496,693,0,Middle Class,USD
902,57,82336,610,0,Low Income,USD
903,34,168429,689,0,Middle Class,KES
904,64,144761,736,0,Middle Class,KES
905,24,101674,551,0,Middle Class,USD
906,54,105691,595,0,Middle Class,USD
907,27,104240,598,0,Middle Class,EUR
908,31,103526,573,0,Middle Class,USD
909,26,62217,616,0,Low Income,GBP
910,44,53548,722,0,Low Income,GBP
911,31,121161,751,0,Middle Class,KES
912,23,163012,657,0,Middle Class,KES
913,34,98492,627,1,Low Income,EUR
914,61,132137,706,0,Middle Class,GBP
915,23,149370,484,0,Middle Class,USD
916,41,80264,576,0,Low Income,EUR
917,22,119200,487,0,Middle Class,EUR
918,58,93339,575,1,Low Income,USD
919,30,184244,596,0,Middle Class,USD
920,38,182498,753,0,Middle Class,USD
921,30,80306,456,0,Low Income,KES
922,32,135435,620,0,Middle Class,USD
923,36,162703,693,0,Middle Class,USD
924,45,153933,678,0,Middle Class,USD
925,59,123262,752,1,Middle Class,GBP
926,56,172262,661,0,Middle Class,USD
927,51,83819,676,0,Low Income,KES
928,52,107876,521,1,Middle Class,KES
929,26,84894,580,0,Low Income,EUR
930,35,151299,525,1,Middle Class,GBP
931,32,96694,690,1,Low Income,USD
932,30,113150,674,0,Middle Class,USD
933,55,144706,671,0,Middle Class,KES
934,33,147929,588,0,Middle Class,USD
935,56,83714,581,1,Low Income,USD
936,56,162266,664,0,Middle Class,EUR
937,22,138227,603,0,Middle Class,USD
938,61,76731,578,1,Low Income,KES
939,43,66891,614,1,Low Income,USD
940,50,119367,603,0,Middle Class,KES
941,29,154003,589,0,Middle Class,EUR
942,32,155028,564,1,Middle Class,KES
943,62,134246,681,0,Middle Class,USD
944,58,121946,758,1,Middle Class,EUR
945,35,140469,647,0,Middle Class,KES
946,51,85786,665,0,Low Income,EUR
947,56,187479,687,0,Middle Class,USD
948,42,186957,675,0,Middle Class,EUR
949,58,137152,590,0,Middle Class,KES
950,26,127892,770,0,Middle Class,EUR
951,40,103543,596,0,Middle Class,KES
952,35,141149,695,0,Middle Class,USD
953,47,92347,687,0,Low Income,EUR
954,25,31055,512,0,Low Income,KES
955,46,11435,624,0,Low Income,GBP
956,63,88020,653,0,Low Income,KES
957,46,126255,659,0,Middle Class,KES
958,39,133278,671,0,Middle Class,EUR
959,61,100529,703,0,Middle Class,USD
960,29,125673,649,0,Middle Class,USD
961,60,109030,674,1,Middle Class,KES
962,61,80027,646,1,Low Income,KES
963,35,117850,578,0,Middle Class,USD
964,53,152518,652,1,Middle Class,USD
965,59,81837,702,0,Low Income,USD
966,54,81855,727,0,Low Income,KES
967,44,77229,687,0,Low Income,USD
968,36,42539,743,0,Low Income,EUR
969,54,100791,679,0,Middle Class,EUR
970,46,148563,710,0,Middle Class,KES
971,38,126956,715,0,Middle Class,GBP
972,54,113229,634,0,Middle Class,GBP
973,23,125162,700,0,Middle Class,USD
974,35,100440,584,0,Middle Class,EUR
975,61,42084,674,0,Low Income,KES
976,61,151348,690,0,Middle Class,KES
977,60,162844,723,0,Middle Class,USD
978,27,90873,707,0,Low Income,USD
979,27,113966,724,1,Middle Class,USD
980,24,110520,643,0,Middle Class,USD
981,28,134051,625,0,Middle Class,KES
982,29,187595,630,0,Middle Class,USD
983,63,166391,668,0,Middle Class,EUR
984,36,104923,523,0,Middle Class,USD
985,50,141698,743,0,Middle Class,USD
986,54,170174,653,0,Middle Class,EUR
987,51,136333,620,0,Middle Class,USD
988,60,119812,472,0,Middle Class,USD
989,48,137840,647,0,Middle Class,KES
990,57,91869,636,0,Low Income,EUR
991,50,97708,587,0,Low Income,USD
992,59,77438,602,0,Low Income,KES
993,54,132282,648,0,Middle Class,GBP
994,58,114743,608,0,Middle Class,KES
995,48,87075,690,0,Low Income,USD
996,54,113432,597,0,Middle Class,USD
997,25,138799,660,0,Middle Class,USD
998,43,196588,732,1,Middle Class,USD
999,23,160482,647,0,Middle Class,EUR
1000,31,28634,674,1,Low Income,KES
