account_id,customer_id,savings_balance,monthly_deposit,activity_score,created_at,updated_at
428,428,132291,5485,0.054787047923548826,2025-01-01,2025-01-01
429,429,183269,1959,0.4215542482180342,2025-01-01,2025-01-01
430,430,78741,2518,0.7075354377454437,2025-01-01,2025-01-01
431,431,9078,402,0.462687831687827,2025-01-01,2025-01-01
432,432,27029,782,0.8064959461052452,2025-01-01,2025-01-01
433,433,18024,183,0.17964531586413168,2025-01-01,2025-01-01
434,434,13309,138,0.9595942050277405,2025-01-01,2025-01-01
435,435,45554,1214,0.3851626277725405,2025-01-01,2025-01-01
436,436,26057,422,0.3415696329442751,2025-01-01,2025-01-01
437,437,24628,900,0.8746057945031659,2025-01-01,2025-01-01
438,438,5624,215,0.5638670318917666,2025-01-01,2025-01-01
439,439,1782,30,0.5164443419028215,2025-01-01,2025-01-01
440,440,10844,493,0.7269779195284309,2025-01-01,2025-01-01
441,441,18898,523,0.5798342382810904,2025-01-01,2025-01-01
442,442,56384,886,0.16251564475711533,2025-01-01,2025-01-01
443,443,71441,2898,0.6741976228649297,2025-01-01,2025-01-01
444,444,15151,630,0.13346887928212847,2025-01-01,2025-01-01
445,445,55300,1967,0.805857705334062,2025-01-01,2025-01-01
446,446,41816,1845,0.989736597712271,2025-01-01,2025-01-01
447,447,20263,800,0.3773876249747763,2025-01-01,2025-01-01
448,448,686,31,0.44475589820201256,2025-01-01,2025-01-01
449,449,62926,1721,0.04643365548281231,2025-01-01,2025-01-01
450,450,115725,4617,0.013733188082578285,2025-01-01,2025-01-01
451,451,25654,1282,0.9214193348763277,2025-01-01,2025-01-01
452,452,14134,551,0.12862406043919206,2025-01-01,2025-01-01
453,453,218074,3176,0.44577874755947033,2025-01-01,2025-01-01
454,454,32161,988,0.8153546238555615,2025-01-01,2025-01-01
455,455,25310,847,0.8893187599283195,2025-01-01,2025-01-01
456,456,194558,3301,0.5193976852834676,2025-01-01,2025-01-01
457,457,169885,8242,0.5650325249759498,2025-01-01,2025-01-01
458,458,59483,1012,0.6696839724632725,2025-01-01,2025-01-01
459,459,67185,1149,0.9613824701437153,2025-01-01,2025-01-01
460,460,24557,1144,0.6026699609445051,2025-01-01,2025-01-01
461,461,8153,233,0.5594752594563462,2025-01-01,2025-01-01
462,462,85198,1067,0.014534135265990678,2025-01-01,2025-01-01
463,463,10352,351,0.08094970202235607,2025-01-01,2025-01-01
464,464,59651,2032,0.5771716266239962,2025-01-01,2025-01-01
465,465,282173,3549,0.9362403878072032,2025-01-01,2025-01-01
466,466,305409,14934,0.866691348399395,2025-01-01,2025-01-01
467,467,27355,868,0.9825789229922046,2025-01-01,2025-01-01
468,468,97846,3169,0.527834037561274,2025-01-01,2025-01-01
469,469,64259,1979,0.7879309384377668,2025-01-01,2025-01-01
470,470,208493,7178,0.8404003314893405,2025-01-01,2025-01-01
471,471,31667,651,0.6480316573308618,2025-01-01,2025-01-01
472,472,370,7,0.33874990421450724,2025-01-01,2025-01-01
473,473,17740,540,0.46997843465779443,2025-01-01,2025-01-01
474,474,43004,1817,0.8579170722435677,2025-01-01,2025-01-01
475,475,37938,455,0.29854792598216395,2025-01-01,2025-01-01
476,476,156715,5349,0.9237431312666485,2025-01-01,2025-01-01
477,477,114118,4823,0.2298063414226651,2025-01-01,2025-01-01
478,478,35604,579,0.7495164151567807,2025-01-01,2025-01-01
479,479,61201,648,0.6305592343457384,2025-01-01,2025-01-01
480,480,10043,226,0.7495994411207623,2025-01-01,2025-01-01
481,481,228421,7657,0.4373475724325948,2025-01-01,2025-01-01
482,482,273992,4255,0.9326410625539846,2025-01-01,2025-01-01
483,483,390224,10553,0.6324722024114774,2025-01-01,2025-01-01
484,484,202915,6512,0.2882958045542563,2025-01-01,2025-01-01
485,485,19111,648,0.6384550706521437,2025-01-01,2025-01-01
486,486,4729,99,0.2868157472070312,2025-01-01,2025-01-01
487,487,86654,2253,0.2936323917598742,2025-01-01,2025-01-01
488,488,243731,10025,0.3995985116208679,2025-01-01,2025-01-01
489,489,19522,930,0.852430417569119,2025-01-01,2025-01-01
490,490,706,31,0.500297874393992,2025-01-01,2025-01-01
491,491,163730,5332,0.6789008422302074,2025-01-01,2025-01-01
492,492,7990,211,0.391967740274463,2025-01-01,2025-01-01
493,493,53393,1245,0.26360543980688145,2025-01-01,2025-01-01
494,494,113596,1703,0.9546401607162314,2025-01-01,2025-01-01
495,495,27023,385,0.6035812471230626,2025-01-01,2025-01-01
496,496,8769,329,0.9339513385827183,2025-01-01,2025-01-01
497,497,146976,2997,0.20341300219831504,2025-01-01,2025-01-01
498,498,99472,2007,0.14689416391293275,2025-01-01,2025-01-01
499,499,446458,22290,0.8558229071239036,2025-01-01,2025-01-01
500,500,42206,739,0.6809172126172515,2025-01-01,2025-01-01
501,501,6375,101,0.18657849925364134,2025-01-01,2025-01-01
502,502,132557,1848,0.26935970066353776,2025-01-01,2025-01-01
503,503,73758,2448,0.8006639415253112,2025-01-01,2025-01-01
504,504,23978,841,0.4538686199959361,2025-01-01,2025-01-01
505,505,152201,3745,0.6705405065060909,2025-01-01,2025-01-01
506,506,22784,715,0.3183520221360109,2025-01-01,2025-01-01
507,507,30199,1254,0.3812299527748767,2025-01-01,2025-01-01
508,508,9709,414,0.990712558623105,2025-01-01,2025-01-01
509,509,50987,2463,0.24761708717471853,2025-01-01,2025-01-01
510,510,54288,2332,0.506456377036514,2025-01-01,2025-01-01
511,511,72270,2355,0.8444023431905322,2025-01-01,2025-01-01
512,512,123430,2121,0.23922321366585797,2025-01-01,2025-01-01
513,513,236553,3309,0.4152137566843307,2025-01-01,2025-01-01
514,514,14819,180,0.6150912873699883,2025-01-01,2025-01-01
515,515,5588,204,0.4811881514751025,2025-01-01,2025-01-01
516,516,1870,79,0.45950226657031745,2025-01-01,2025-01-01
517,517,15504,470,0.3625097313221236,2025-01-01,2025-01-01
518,518,107279,1307,0.5866463277749251,2025-01-01,2025-01-01
519,519,130003,4084,0.6243726979236103,2025-01-01,2025-01-01
520,520,154414,7323,0.6532895409013626,2025-01-01,2025-01-01
521,521,27932,947,0.07036810790602932,2025-01-01,2025-01-01
522,522,36513,1547,0.6310341757120489,2025-01-01,2025-01-01
523,523,65997,2772,0.9532371787812328,2025-01-01,2025-01-01
524,524,6526,308,0.5409862355280837,2025-01-01,2025-01-01
525,525,94453,3854,0.7152670825092443,2025-01-01,2025-01-01
526,526,411874,16437,0.5567323077592178,2025-01-01,2025-01-01
527,527,44754,866,0.8547406185919787,2025-01-01,2025-01-01
528,528,139774,1732,0.9295830945975689,2025-01-01,2025-01-01
529,529,69321,2128,0.1842198992963593,2025-01-01,2025-01-01
530,530,13675,204,0.4368600365571266,2025-01-01,2025-01-01
531,531,87284,4232,0.3923821009327213,2025-01-01,2025-01-01
532,532,35649,769,0.40521512329927867,2025-01-01,2025-01-01
533,533,3500,154,0.1255241812278759,2025-01-01,2025-01-01
534,534,100766,2570,0.8136157259807193,2025-01-01,2025-01-01
535,535,195851,4490,0.03576624301493525,2025-01-01,2025-01-01
536,536,42276,2004,0.5282266077271569,2025-01-01,2025-01-01
537,537,49478,1213,0.6618783880446912,2025-01-01,2025-01-01
538,538,221660,5677,0.2074694380588772,2025-01-01,2025-01-01
539,539,167990,2392,0.9058501920987956,2025-01-01,2025-01-01
540,540,125510,4621,0.8385492070247931,2025-01-01,2025-01-01
541,541,28607,616,0.4710837294839253,2025-01-01,2025-01-01
542,542,241035,8056,0.4111489323401387,2025-01-01,2025-01-01
543,543,16772,564,0.23656792521110004,2025-01-01,2025-01-01
544,544,98556,3820,0.7299932246449636,2025-01-01,2025-01-01
545,545,2922,116,0.13174379963196414,2025-01-01,2025-01-01
546,546,103203,3155,0.680237753843783,2025-01-01,2025-01-01
547,547,32454,754,0.8424569861184136,2025-01-01,2025-01-01
548,548,59724,2597,0.22847157591702372,2025-01-01,2025-01-01
549,549,42352,948,0.8664274028987562,2025-01-01,2025-01-01
550,550,18965,574,0.033323199439508455,2025-01-01,2025-01-01
551,551,97281,2534,0.9127873853865254,2025-01-01,2025-01-01
552,552,213686,9445,0.11836222785129802,2025-01-01,2025-01-01
553,553,319624,8718,0.6457591779380326,2025-01-01,2025-01-01
554,554,21362,543,0.2500824689139418,2025-01-01,2025-01-01
555,555,126362,4750,0.8365523911696138,2025-01-01,2025-01-01
556,556,109165,3722,0.5123003609154665,2025-01-01,2025-01-01
557,557,42064,601,0.13524119124650136,2025-01-01,2025-01-01
558,558,1928,58,0.5709915713259784,2025-01-01,2025-01-01
559,559,117050,4614,0.40788261019698313,2025-01-01,2025-01-01
560,560,290946,14455,0.6614478166131011,2025-01-01,2025-01-01
561,561,99999,3516,0.8819032847634595,2025-01-01,2025-01-01
562,562,57144,1417,0.40938913118341846,2025-01-01,2025-01-01
563,563,74476,1418,0.28988067953385965,2025-01-01,2025-01-01
564,564,22267,1000,0.014515094527608796,2025-01-01,2025-01-01
565,565,138847,5912,0.5748390378598749,2025-01-01,2025-01-01
566,566,137207,2655,0.40227476743143353,2025-01-01,2025-01-01
567,567,15725,283,0.3746492190148287,2025-01-01,2025-01-01
568,568,210355,8120,0.18293532128421253,2025-01-01,2025-01-01
569,569,31360,708,0.4300553451912743,2025-01-01,2025-01-01
570,570,403171,8972,0.9844419535833683,2025-01-01,2025-01-01
571,571,48272,776,0.29775415367224434,2025-01-01,2025-01-01
572,572,19587,402,0.5997044134081002,2025-01-01,2025-01-01
573,573,43343,1174,0.7764868813156668,2025-01-01,2025-01-01
574,574,58014,2280,0.7491578231765317,2025-01-01,2025-01-01
575,575,7182,168,0.32877428749259074,2025-01-01,2025-01-01
576,576,86326,1997,0.6108600835168504,2025-01-01,2025-01-01
577,577,91038,1947,0.8712646852701572,2025-01-01,2025-01-01
578,578,134296,3912,0.015447427733077945,2025-01-01,2025-01-01
579,579,2960,50,0.43573435684330764,2025-01-01,2025-01-01
580,580,77922,2292,0.22427341824190528,2025-01-01,2025-01-01
581,581,5435,207,0.38863229039883895,2025-01-01,2025-01-01
582,582,120779,1351,0.41598960797524165,2025-01-01,2025-01-01
583,583,5734,59,0.746670964786637,2025-01-01,2025-01-01
584,584,242733,3156,0.09382187239544315,2025-01-01,2025-01-01
585,585,121093,3805,0.5125839031325105,2025-01-01,2025-01-01
586,586,70803,3127,0.5641947917987453,2025-01-01,2025-01-01
587,587,58250,593,0.4941576035518044,2025-01-01,2025-01-01
588,588,14003,664,0.7318732530627201,2025-01-01,2025-01-01
589,589,34389,490,0.3837912559068474,2025-01-01,2025-01-01
590,590,203224,8876,0.9449670636400761,2025-01-01,2025-01-01
591,591,234813,6883,0.48180344253894136,2025-01-01,2025-01-01
592,592,74,2,0.5712139096147976,2025-01-01,2025-01-01
593,593,90173,2743,0.8255308233467494,2025-01-01,2025-01-01
594,594,127047,3694,0.27523610593112247,2025-01-01,2025-01-01
595,595,96429,4184,0.07520202876280246,2025-01-01,2025-01-01
596,596,8520,342,0.7077839783624825,2025-01-01,2025-01-01
597,597,24554,720,0.48301185554837867,2025-01-01,2025-01-01
598,598,28813,416,0.8965042509589948,2025-01-01,2025-01-01
599,599,178215,2604,0.9826800487224341,2025-01-01,2025-01-01
600,600,62212,2616,0.3991093505747292,2025-01-01,2025-01-01
601,601,66714,2079,0.41543901625966084,2025-01-01,2025-01-01
602,602,273172,7993,0.40796260220572644,2025-01-01,2025-01-01
603,603,101358,3772,0.32455410973092613,2025-01-01,2025-01-01
604,604,228935,10154,0.7816870977663974,2025-01-01,2025-01-01
605,605,60974,2143,0.7589957624907276,2025-01-01,2025-01-01
606,606,16185,655,0.47864487055052485,2025-01-01,2025-01-01
607,607,265834,10795,0.04466121637889875,2025-01-01,2025-01-01
608,608,61379,1488,0.3095593015130734,2025-01-01,2025-01-01
609,609,20044,420,0.2923030465548375,2025-01-01,2025-01-01
610,610,36010,1514,0.8110872462002584,2025-01-01,2025-01-01
611,611,5213,130,0.08757557341617472,2025-01-01,2025-01-01
612,612,63167,2914,0.8056753790427041,2025-01-01,2025-01-01
613,613,191819,2452,0.669183652199143,2025-01-01,2025-01-01
614,614,271176,3343,0.7324414591304492,2025-01-01,2025-01-01
615,615,269714,12698,0.4322131875850235,2025-01-01,2025-01-01
616,616,13379,480,0.6797257960017582,2025-01-01,2025-01-01
617,617,48135,1212,0.6090289447069158,2025-01-01,2025-01-01
618,618,2863,115,0.7689801952286295,2025-01-01,2025-01-01
619,619,193216,7128,0.44676983446825214,2025-01-01,2025-01-01
620,620,44434,1388,0.4728256248963024,2025-01-01,2025-01-01
621,621,99727,1391,0.6435762227398202,2025-01-01,2025-01-01
622,622,125490,5331,0.1080774936663883,2025-01-01,2025-01-01
623,623,56184,2508,0.4362444483643173,2025-01-01,2025-01-01
624,624,36592,617,0.9719508452598056,2025-01-01,2025-01-01
625,625,327578,14420,0.03755232006004561,2025-01-01,2025-01-01
626,626,333789,15058,0.3160047228663938,2025-01-01,2025-01-01
627,627,34169,1092,0.31410981908937075,2025-01-01,2025-01-01
628,628,65320,2367,0.6334641192357726,2025-01-01,2025-01-01
629,629,360616,9119,0.1058003594241399,2025-01-01,2025-01-01
630,630,488,10,0.6285440308788611,2025-01-01,2025-01-01
631,631,53218,2069,0.09504024065161942,2025-01-01,2025-01-01
632,632,10586,470,0.09495364741833101,2025-01-01,2025-01-01
633,633,71163,2573,0.7281833571884823,2025-01-01,2025-01-01
634,634,2497,76,0.32413517383279633,2025-01-01,2025-01-01
635,635,52238,854,0.9774229477137478,2025-01-01,2025-01-01
636,636,24935,302,0.03735293643555493,2025-01-01,2025-01-01
637,637,76208,2120,0.4451066637179941,2025-01-01,2025-01-01
638,638,551987,6609,0.11313593767402363,2025-01-01,2025-01-01
639,639,161212,5283,0.35137896675810865,2025-01-01,2025-01-01
640,640,186848,4728,0.9982224506090506,2025-01-01,2025-01-01
641,641,100858,4063,0.8888425117385318,2025-01-01,2025-01-01
642,642,4244,94,0.048324408855396905,2025-01-01,2025-01-01
643,643,23167,781,0.5632558438256834,2025-01-01,2025-01-01
644,644,259112,8163,0.6478223048244357,2025-01-01,2025-01-01
645,645,45588,464,0.20953462395012568,2025-01-01,2025-01-01
646,646,10940,141,0.14510557339645025,2025-01-01,2025-01-01
647,647,121202,2619,0.9043811346655234,2025-01-01,2025-01-01
648,648,35590,1611,0.9688164414833766,2025-01-01,2025-01-01
649,649,31314,497,0.9918928573196418,2025-01-01,2025-01-01
650,650,620339,23843,0.7897617737346345,2025-01-01,2025-01-01
651,651,195290,9556,0.6635020694052571,2025-01-01,2025-01-01
652,652,52414,2181,0.3457302521929979,2025-01-01,2025-01-01
653,653,392516,7739,0.17139831232475244,2025-01-01,2025-01-01
654,654,105014,4865,0.0789805993662317,2025-01-01,2025-01-01
655,655,135488,1859,0.693297468551492,2025-01-01,2025-01-01
656,656,3202,91,0.7847234151793583,2025-01-01,2025-01-01
657,657,12965,589,0.82645365245498,2025-01-01,2025-01-01
658,658,100262,3574,0.9137650033037986,2025-01-01,2025-01-01
659,659,229287,6086,0.8799295636383736,2025-01-01,2025-01-01
660,660,97748,2122,0.9997412722580926,2025-01-01,2025-01-01
661,661,14389,359,0.24406401096725128,2025-01-01,2025-01-01
662,662,12302,373,0.7633076152122106,2025-01-01,2025-01-01
663,663,185909,4231,0.5864595123747977,2025-01-01,2025-01-01
664,664,15001,731,0.2612451324535824,2025-01-01,2025-01-01
665,665,73445,3475,0.9819053222869428,2025-01-01,2025-01-01
666,666,3781,169,0.8978981047742521,2025-01-01,2025-01-01
667,667,8410,226,0.12851566844411644,2025-01-01,2025-01-01
668,668,111580,4201,0.026158342323419848,2025-01-01,2025-01-01
669,669,116854,5388,0.6883307623326769,2025-01-01,2025-01-01
670,670,41774,1838,0.6041306288565351,2025-01-01,2025-01-01
671,671,24284,645,0.9358156241111459,2025-01-01,2025-01-01
672,672,168045,2435,0.23400528716036983,2025-01-01,2025-01-01
673,673,24475,318,0.08438794789498705,2025-01-01,2025-01-01
674,674,78094,2583,0.25921533377198647,2025-01-01,2025-01-01
675,675,344856,12313,0.01892764051146345,2025-01-01,2025-01-01
676,676,15999,703,0.035892751188932426,2025-01-01,2025-01-01
677,677,282812,6137,0.9148578059207596,2025-01-01,2025-01-01
678,678,20198,337,0.3520165825018783,2025-01-01,2025-01-01
679,679,83804,2108,0.41080900100968065,2025-01-01,2025-01-01
680,680,47322,1142,0.01837165453810441,2025-01-01,2025-01-01
681,681,335036,5125,0.2705217801718466,2025-01-01,2025-01-01
682,682,31957,1178,0.804725983741431,2025-01-01,2025-01-01
683,683,51025,1548,0.6154909596667192,2025-01-01,2025-01-01
684,684,406634,15795,0.7537806010864153,2025-01-01,2025-01-01
685,685,76888,1853,0.44721374079378506,2025-01-01,2025-01-01
686,686,69842,1608,0.30972922175133,2025-01-01,2025-01-01
687,687,29810,861,0.4828100933283703,2025-01-01,2025-01-01
688,688,120852,5449,0.32307106840575117,2025-01-01,2025-01-01
689,689,1447,16,0.838971096674068,2025-01-01,2025-01-01
690,690,5078,214,0.2976737155928457,2025-01-01,2025-01-01
691,691,91468,2264,0.6597636404530838,2025-01-01,2025-01-01
692,692,41805,1847,0.13698222230952783,2025-01-01,2025-01-01
693,693,306436,12897,0.6868664937349099,2025-01-01,2025-01-01
694,694,233501,5592,0.9132997116000338,2025-01-01,2025-01-01
695,695,125073,4722,0.6085831546399083,2025-01-01,2025-01-01
696,696,170454,2792,0.5598553800344772,2025-01-01,2025-01-01
697,697,110060,5046,0.9611182680216402,2025-01-01,2025-01-01
698,698,13419,351,0.6273965553158464,2025-01-01,2025-01-01
699,699,145048,4093,0.2595504332730826,2025-01-01,2025-01-01
700,700,23596,902,0.2923910238477404,2025-01-01,2025-01-01
701,701,39073,1673,0.7053066425359272,2025-01-01,2025-01-01
702,702,171055,3327,0.7354365938921863,2025-01-01,2025-01-01
703,703,76900,2803,0.3034962317890152,2025-01-01,2025-01-01
704,704,196568,5047,0.3453439779263302,2025-01-01,2025-01-01
705,705,23957,592,0.991056508739087,2025-01-01,2025-01-01
706,706,93592,3519,0.10195254958027744,2025-01-01,2025-01-01
707,707,8751,223,0.4046450284400993,2025-01-01,2025-01-01
708,708,103019,2456,0.062447531197507455,2025-01-01,2025-01-01
709,709,143773,6244,0.821078361998241,2025-01-01,2025-01-01
710,710,87931,1235,0.09234583894543225,2025-01-01,2025-01-01
711,711,30956,1146,0.6740073564627111,2025-01-01,2025-01-01
712,712,3184,63,0.05648342400348205,2025-01-01,2025-01-01
713,713,12720,135,0.6728550378096911,2025-01-01,2025-01-01
714,714,97366,1623,0.8430369469277033,2025-01-01,2025-01-01
715,715,272448,9335,0.39882152692405737,2025-01-01,2025-01-01
716,716,23134,887,0.5221264934321769,2025-01-01,2025-01-01
717,717,132812,1439,0.4015417380052825,2025-01-01,2025-01-01
718,718,201328,2306,0.3004887586326389,2025-01-01,2025-01-01
719,719,73580,3392,0.8032634006271282,2025-01-01,2025-01-01
720,720,110644,1430,0.2720025737309897,2025-01-01,2025-01-01
721,721,168748,7723,0.722943424389447,2025-01-01,2025-01-01
722,722,30201,577,0.20619707925520225,2025-01-01,2025-01-01
723,723,35224,1394,0.24985379607832958,2025-01-01,2025-01-01
724,724,62,1,0.33646116257721226,2025-01-01,2025-01-01
725,725,329938,14632,0.5891563773937882,2025-01-01,2025-01-01
726,726,249550,9487,0.4544223191595411,2025-01-01,2025-01-01
727,727,144633,3770,0.7451448098278204,2025-01-01,2025-01-01
728,728,8237,107,0.2135673003361923,2025-01-01,2025-01-01
729,729,59330,2332,0.010672287848834117,2025-01-01,2025-01-01
730,730,10746,372,0.77655747178522,2025-01-01,2025-01-01
731,731,1604,16,0.8216493338800724,2025-01-01,2025-01-01
732,732,95758,993,0.05948016310838955,2025-01-01,2025-01-01
733,733,323982,13721,0.6109075221583965,2025-01-01,2025-01-01
734,734,233168,4751,0.37820678387307793,2025-01-01,2025-01-01
735,735,119321,4229,0.7938956551945168,2025-01-01,2025-01-01
736,736,10163,286,0.8744145541964785,2025-01-01,2025-01-01
737,737,32043,1427,0.8510037667972491,2025-01-01,2025-01-01
738,738,38574,1800,0.7772042473508521,2025-01-01,2025-01-01
739,739,144032,7183,0.26905222874216295,2025-01-01,2025-01-01
740,740,162074,2617,0.8118896435683167,2025-01-01,2025-01-01
741,741,48630,2164,0.5334784759062927,2025-01-01,2025-01-01
742,742,54108,1116,0.05275661483209082,2025-01-01,2025-01-01
743,743,4552,153,0.45693884989824896,2025-01-01,2025-01-01
744,744,34127,1031,0.9421579170299933,2025-01-01,2025-01-01
745,745,60017,643,0.8878593497355527,2025-01-01,2025-01-01
746,746,12441,588,0.10226428099711604,2025-01-01,2025-01-01
747,747,60379,792,0.7441266857143702,2025-01-01,2025-01-01
748,748,191851,7199,0.8057928659582347,2025-01-01,2025-01-01
749,749,87065,3604,0.2713881882367648,2025-01-01,2025-01-01
750,750,8221,343,0.4716085707410923,2025-01-01,2025-01-01
751,751,21278,328,0.7109879414636829,2025-01-01,2025-01-01
752,752,64348,1795,0.4390414888211479,2025-01-01,2025-01-01
753,753,44861,1936,0.11279691886657695,2025-01-01,2025-01-01
754,754,44430,982,0.7058824446817216,2025-01-01,2025-01-01
755,755,75346,2163,0.9116386897353035,2025-01-01,2025-01-01
756,756,87802,1836,0.6524847284061576,2025-01-01,2025-01-01
757,757,159386,4549,0.7738007485690339,2025-01-01,2025-01-01
758,758,41698,1897,0.3583625356578285,2025-01-01,2025-01-01
759,759,163714,4617,0.18319824512663485,2025-01-01,2025-01-01
760,760,41341,1332,0.6427736616182925,2025-01-01,2025-01-01
761,761,5702,149,0.3277712058412189,2025-01-01,2025-01-01
762,762,80785,2294,0.8600735189897928,2025-01-01,2025-01-01
763,763,88649,940,0.12262804997800658,2025-01-01,2025-01-01
764,764,272631,5820,0.4334636997331237,2025-01-01,2025-01-01
765,765,129485,3556,0.39672760046838584,2025-01-01,2025-01-01
766,766,249826,8831,0.9380538535539297,2025-01-01,2025-01-01
767,767,238974,6691,0.15313480060440388,2025-01-01,2025-01-01
768,768,92779,2181,0.009846825012010951,2025-01-01,2025-01-01
769,769,75027,1914,0.23808521280711759,2025-01-01,2025-01-01
770,770,81518,1605,0.8202768597686545,2025-01-01,2025-01-01
771,771,383186,18001,0.20932181604701705,2025-01-01,2025-01-01
772,772,148354,4579,0.2408780637054827,2025-01-01,2025-01-01
773,773,11234,118,0.1298988045368108,2025-01-01,2025-01-01
774,774,150700,1624,0.7154362032765404,2025-01-01,2025-01-01
775,775,18697,914,0.06917419050541718,2025-01-01,2025-01-01
776,776,59303,1118,0.3312083023285216,2025-01-01,2025-01-01
777,777,23630,997,0.28249872662096454,2025-01-01,2025-01-01
778,778,116983,1442,0.5551597297901548,2025-01-01,2025-01-01
779,779,209809,9828,0.7304162650197356,2025-01-01,2025-01-01
780,780,34300,1542,0.5328764346967474,2025-01-01,2025-01-01
781,781,8556,281,0.9310259929750676,2025-01-01,2025-01-01
782,782,35452,367,0.9514426388873319,2025-01-01,2025-01-01
783,783,111584,2266,0.3614653284985154,2025-01-01,2025-01-01
784,784,39862,1047,0.7776803762748927,2025-01-01,2025-01-01
785,785,32588,925,0.7388013832681897,2025-01-01,2025-01-01
786,786,20387,446,0.8929645917048273,2025-01-01,2025-01-01
787,787,68819,778,0.4479436402077033,2025-01-01,2025-01-01
788,788,32289,1085,0.5304731871977922,2025-01-01,2025-01-01
789,789,131308,4066,0.415774313581574,2025-01-01,2025-01-01
790,790,7971,169,0.8503769192997056,2025-01-01,2025-01-01
791,791,109074,1256,0.22970231536213437,2025-01-01,2025-01-01
792,792,27123,1350,0.2397090782424447,2025-01-01,2025-01-01
793,793,67193,1967,0.37260510357707977,2025-01-01,2025-01-01
794,794,33699,1356,0.23034283210235118,2025-01-01,2025-01-01
795,795,128290,3603,0.5610068364149208,2025-01-01,2025-01-01
796,796,290602,3407,0.1344901064955023,2025-01-01,2025-01-01
797,797,248984,5573,0.32018621940405534,2025-01-01,2025-01-01
798,798,87569,1996,0.91344469847559,2025-01-01,2025-01-01
799,799,62103,2703,0.40922548019179594,2025-01-01,2025-01-01
800,800,170540,6168,0.7482337164935092,2025-01-01,2025-01-01
801,801,114988,2416,0.11346219170657401,2025-01-01,2025-01-01
802,802,20280,987,0.24756450814178466,2025-01-01,2025-01-01
803,803,171991,3932,0.8073456212003686,2025-01-01,2025-01-01
804,804,56016,2796,0.7629929362896941,2025-01-01,2025-01-01
805,805,20946,1044,0.38615591859382115,2025-01-01,2025-01-01
806,806,33100,584,0.9543969020334743,2025-01-01,2025-01-01
807,807,31132,700,0.9106430158345454,2025-01-01,2025-01-01
808,808,73231,2156,0.9623007491122398,2025-01-01,2025-01-01
809,809,26705,976,0.4279146901877854,2025-01-01,2025-01-01
810,810,13189,410,0.19747358368568302,2025-01-01,2025-01-01
811,811,13203,644,0.626658639091341,2025-01-01,2025-01-01
812,812,87533,3410,0.6847731582791985,2025-01-01,2025-01-01
813,813,132711,2452,0.12544178445052,2025-01-01,2025-01-01
814,814,38791,550,0.7864830342959059,2025-01-01,2025-01-01
815,815,3526,132,0.018060219759960527,2025-01-01,2025-01-01
816,816,13607,222,0.48272838747678337,2025-01-01,2025-01-01
817,817,246151,10217,0.3310162594948949,2025-01-01,2025-01-01
818,818,68031,1526,0.7403030598990841,2025-01-01,2025-01-01
819,819,60435,1394,0.31276072742181593,2025-01-01,2025-01-01
820,820,3879,40,0.8268071127810328,2025-01-01,2025-01-01
821,821,130429,4961,0.5949534887808106,2025-01-01,2025-01-01
822,822,75092,1091,0.793893361762072,2025-01-01,2025-01-01
823,823,22574,923,0.9893406378396238,2025-01-01,2025-01-01
824,824,11661,346,0.6791583457435568,2025-01-01,2025-01-01
825,825,48351,2000,0.9849503163616441,2025-01-01,2025-01-01
826,826,181499,6054,0.028836326921705346,2025-01-01,2025-01-01
827,827,200466,2665,0.33813998848380844,2025-01-01,2025-01-01
828,828,92343,3751,0.10785326456230915,2025-01-01,2025-01-01
829,829,130025,1663,0.26230493138443955,2025-01-01,2025-01-01
830,830,12234,356,0.8388878991257744,2025-01-01,2025-01-01
831,831,88703,1498,0.03232326532609031,2025-01-01,2025-01-01
832,832,109950,4408,0.5201829357323937,2025-01-01,2025-01-01
833,833,22403,1040,0.567128707532373,2025-01-01,2025-01-01
834,834,212155,6823,0.5611511466719561,2025-01-01,2025-01-01
835,835,21690,674,0.4752970738232557,2025-01-01,2025-01-01
836,836,37611,1525,0.7906029647697553,2025-01-01,2025-01-01
837,837,96905,988,0.13354308950555116,2025-01-01,2025-01-01
838,838,101707,4750,0.3105770155507873,2025-01-01,2025-01-01
839,839,120192,2151,0.6157260534451727,2025-01-01,2025-01-01
840,840,11879,586,0.6909513662679558,2025-01-01,2025-01-01
841,841,189355,7470,0.4041484317770563,2025-01-01,2025-01-01
842,842,76109,3118,0.8753712633272331,2025-01-01,2025-01-01
843,843,63737,2310,0.41549339669591434,2025-01-01,2025-01-01
844,844,396846,11455,0.40277613434833315,2025-01-01,2025-01-01
845,845,134852,4431,0.036207261487384956,2025-01-01,2025-01-01
846,846,12557,148,0.5511413361947338,2025-01-01,2025-01-01
847,847,141279,4938,0.7086808385119051,2025-01-01,2025-01-01
848,848,10009,350,0.1144381635168481,2025-01-01,2025-01-01
849,849,2785,127,0.30543276608787084,2025-01-01,2025-01-01
850,850,51688,1562,0.7812569537828522,2025-01-01,2025-01-01
851,851,504805,6605,0.3659194354135754,2025-01-01,2025-01-01
852,852,19223,427,0.24160246204003988,2025-01-01,2025-01-01
853,853,111670,4045,0.6722006635651122,2025-01-01,2025-01-01
854,854,19042,372,0.19675877767165562,2025-01-01,2025-01-01
855,855,129020,2737,0.8956529195831768,2025-01-01,2025-01-01
